player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
200145,Carlos Henrique Venancio Casimiro,Feb,23,1992,['CDM'],Normal,Medium / High,Right,24,80.0,184.0,84.0,88.0,32500.0,100000000.0,2,3,2,52,59,74,80,53,69,59,74,84,77,63,62,66,83,57,86,87,85,84,75,87,86,66,73,66,76,81,87,86,13,14,16,12,12
198219,Lorenzo Insigne,Jun,4,1991,['LW'],Normal,High / Medium,Right,25,59.0,163.0,84.0,86.0,35000.0,110000000.0,2,3,4,82,71,56,81,74,88,78,75,72,90,94,86,96,80,93,68,55,77,44,79,34,26,83,85,61,72,16,24,22,8,4,14,9,10
197781,Francisco Román Alarcón Suárez,Apr,21,1992,"['CM', 'CAM', 'RM']",Normal,High / Medium,Right,24,74.0,176.0,84.0,88.0,37000.0,110000000.0,3,3,4,72,79,55,84,64,89,86,74,82,90,76,69,83,78,82,72,64,71,59,80,58,65,83,84,76,76,25,66,49,10,8,12,15,6
193747,Jorge Resurrección,Jan,8,1992,"['CM', 'RM', 'LM']",Normal,High / High,Right,24,74.0,178.0,84.0,88.0,37000.0,110000000.0,3,4,3,84,71,61,86,56,80,85,76,85,86,74,69,77,84,78,84,61,82,75,81,71,64,80,89,59,75,63,66,51,14,12,5,10,13
192774,Kostas Manolas,Jun,14,1991,['CB'],Lean,Medium / High,Right,25,83.0,189.0,84.0,87.0,30000.0,100000000.0,2,2,2,27,10,80,60,16,54,30,10,61,65,79,80,69,81,60,43,86,79,84,12,86,85,25,22,26,75,88,86,87,8,6,8,15,12
192593,Danijel Subašić,Oct,27,1984,['GK'],Lean,Medium / Medium,Right,31,84.0,191.0,84.0,84.0,23000.0,100000000.0,3,2,1,11,10,13,24,13,11,24,66,26,19,51,54,42,79,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,82,79,79,83,84
192448,Marc-André ter Stegen,Apr,30,1992,['GK'],Normal,Medium / Medium,Right,24,85.0,187.0,84.0,88.0,32500.0,100000000.0,2,4,1,15,13,11,30,14,17,18,12,38,18,38,50,37,81,43,22,82,35,79,10,43,22,11,57,25,66,10,13,10,84,82,86,80,85
192227,Shkodran Mustafi,Apr,17,1992,['CB'],Normal,Medium / High,Right,24,82.0,184.0,84.0,88.0,32500.0,110000000.0,3,3,2,51,58,81,77,51,53,55,47,69,70,67,73,66,81,69,66,85,74,81,52,79,85,50,55,54,71,82,83,85,11,9,15,10,6
191740,Ander Herrera Agüera,Aug,14,1989,"['CM', 'CDM']",Lean,High / High,Right,26,73.0,182.0,84.0,85.0,32500.0,120000000.0,2,4,4,74,71,60,86,67,81,80,65,80,85,78,68,85,85,84,72,63,86,67,74,85,82,78,86,79,82,73,73,68,9,12,15,9,8
191202,Nemanja Matić,Aug,1,1988,"['CDM', 'CM']",Lean,Medium / High,Left,27,84.0,194.0,84.0,84.0,24000.0,130000000.0,3,3,3,68,64,77,83,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,85,76,83,77,7,15,12,14,9
191043,Alex Sandro Lobo Silva,Jan,26,1991,"['LB', 'LM']",Normal,High / High,Left,25,81.0,181.0,84.0,87.0,29500.0,110000000.0,3,3,3,86,57,72,79,68,82,78,59,69,81,83,89,79,80,79,78,79,93,79,72,70,82,72,70,60,80,76,82,82,7,7,9,12,5
190547,Kamil Glik,Feb,3,1988,['CB'],Normal,Low / Medium,Right,28,80.0,190.0,84.0,84.0,23000.0,130000000.0,3,2,2,29,11,84,59,17,51,35,26,59,59,56,63,33,76,55,57,79,69,88,20,86,87,24,23,39,73,86,86,82,10,14,5,8,10
190483,Douglas Costa de Souza,Sep,14,1990,"['LM', 'RM', 'CAM']",Normal,Medium / Low,Left,25,65.0,170.0,84.0,85.0,33000.0,110000000.0,3,3,5,79,72,58,80,73,87,81,78,72,84,96,88,91,79,90,88,61,77,62,84,55,43,78,80,77,73,41,58,44,13,15,9,12,5
189712,Kevin Strootman,Feb,13,1990,"['CM', 'CDM']",Normal,High / High,Left,26,78.0,186.0,84.0,85.0,32500.0,130000000.0,3,3,3,74,68,68,86,63,76,75,74,83,85,66,69,66,84,68,85,55,79,84,78,86,84,78,84,77,85,72,83,75,7,12,11,6,7
184144,Nicolás Gaitán,Feb,23,1988,['LM'],Lean,Medium / Medium,Left,28,68.0,173.0,84.0,84.0,27500.0,130000000.0,3,2,4,83,73,54,82,81,86,88,72,78,85,85,80,87,84,81,72,68,71,50,74,57,40,79,82,71,80,30,42,43,8,11,9,7,5
184120,Bruno Soriano Llido,Jun,12,1984,['CM'],Normal,Medium / High,Left,32,73.0,184.0,84.0,84.0,22000.0,100000000.0,3,3,3,60,66,61,87,48,75,72,77,86,83,52,52,53,84,59,84,66,76,77,81,79,85,69,83,75,86,70,84,85,13,10,9,11,8
181458,Ivan Perišić,Feb,2,1989,"['LM', 'CAM']",Lean,High / Medium,Right,27,81.0,186.0,84.0,84.0,28500.0,130000000.0,3,5,4,84,78,78,81,80,84,73,76,73,83,83,87,78,80,67,83,82,86,77,80,59,42,84,78,76,80,26,45,45,6,7,10,9,6
179944,David Luiz Moreira Marinho,Apr,22,1987,['CB'],Normal,High / Medium,Right,29,84.0,189.0,84.0,84.0,22000.0,110000000.0,4,3,3,68,56,82,79,67,66,70,76,78,79,72,73,74,79,56,77,82,77,77,71,84,82,54,69,75,70,80,85,84,11,12,10,7,14
179846,Sami Khedira,Apr,4,1987,"['CM', 'CDM']",Normal,High / High,Right,29,89.0,189.0,84.0,84.0,26500.0,100000000.0,3,4,2,72,70,76,85,76,78,68,68,81,81,63,69,59,86,55,84,69,79,91,80,82,86,80,80,69,84,76,86,78,11,9,5,15,8
179784,Benedikt Höwedes,Feb,29,1988,"['CB', 'RB']",Normal,Medium / Medium,Right,28,82.0,187.0,84.0,84.0,23000.0,130000000.0,3,3,2,58,48,83,74,38,60,38,52,64,70,63,67,65,82,61,62,82,69,81,31,79,85,51,57,56,82,85,84,84,14,6,9,10,7
179783,Ralf Fährmann,Sep,27,1988,['GK'],Normal,Medium / Medium,Right,27,95.0,196.0,84.0,85.0,26500.0,120000000.0,2,2,1,14,11,14,25,11,15,18,11,26,24,38,47,39,84,36,24,72,32,79,9,36,23,11,42,21,61,12,12,10,83,86,51,85,87
178750,Sergio Asenjo Andrés,Jun,28,1989,['GK'],Stocky,Medium / Medium,Right,27,87.0,189.0,84.0,85.0,26500.0,120000000.0,2,3,1,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,43,73,23,20,22,12,46,15,39,12,15,14,86,83,76,82,85
178562,Éver Banega,Jun,29,1988,['CAM'],Normal,Medium / Medium,Right,28,71.0,174.0,84.0,84.0,28500.0,140000000.0,3,4,4,80,65,45,88,65,85,83,81,85,87,75,69,86,82,86,74,59,69,67,77,69,70,75,88,67,82,57,69,61,13,8,7,7,10
177509,Medhi Benatia,Apr,17,1987,['CB'],Normal,Medium / Medium,Right,29,92.0,190.0,84.0,84.0,22000.0,100000000.0,3,3,2,45,49,84,65,31,64,34,27,65,65,69,69,59,76,55,59,83,69,89,24,84,82,38,47,41,78,86,86,84,7,4,8,7,11
146530,Daniel Alves da Silva,May,6,1983,['RB'],Normal,High / Low,Right,33,68.0,172.0,84.0,84.0,12500.0,90000000.0,4,3,3,84,60,72,81,68,84,78,74,77,85,79,83,85,82,87,86,79,75,55,78,78,82,72,78,70,82,72,80,84,5,11,9,6,7
143745,Arda Turan,Jan,30,1987,"['CM', 'RW', 'LW']",Normal,High / High,Right,29,76.0,177.0,84.0,84.0,26500.0,100000000.0,3,4,4,82,72,70,85,80,87,81,64,81,88,78,68,86,81,77,73,79,74,70,77,80,61,82,86,73,83,54,63,65,11,7,11,12,11
142754,Javier Mascherano,Jun,8,1984,"['CB', 'CDM']",Normal,Medium / High,Right,32,73.0,174.0,84.0,84.0,17000.0,110000000.0,4,3,2,63,42,68,79,51,58,63,50,75,80,67,65,71,83,78,76,75,86,74,55,88,90,51,68,60,86,82,84,83,6,10,8,5,5
106231,Aritz Aduriz Zubeldia,Feb,11,1981,['ST'],Normal,High / Medium,Right,35,78.0,182.0,84.0,84.0,11500.0,70000000.0,2,3,3,54,85,94,71,84,79,61,54,52,80,69,71,53,85,57,83,93,66,82,80,82,23,86,73,77,87,46,44,49,14,10,9,15,9
20289,Yaya Touré,May,13,1983,"['CM', 'CDM']",Lean,Medium / Medium,Right,33,90.0,189.0,84.0,84.0,18000.0,90000000.0,4,4,3,67,82,74,86,68,79,80,85,83,82,69,74,60,82,55,86,65,74,91,85,78,60,80,85,89,83,66,76,75,13,14,6,12,8
225508,Eric Bailly,Apr,12,1994,['CB'],Normal,Medium / High,Right,22,77.0,187.0,83.0,90.0,28500.0,80000000.0,2,3,2,41,33,79,72,36,59,46,43,56,63,79,83,76,77,65,55,86,81,84,48,86,85,44,46,46,74,83,85,86,14,14,10,9,8
218667,Bernardo Mota Carvalho e Silva,Aug,10,1994,"['RM', 'CAM']",Lean,Medium / Medium,Left,21,64.0,173.0,83.0,90.0,32500.0,80000000.0,2,3,4,76,76,51,83,65,86,77,63,78,86,82,77,85,83,83,72,53,80,54,64,58,49,78,84,64,82,46,44,35,9,10,14,12,9
216460,José María Giménez,Jan,20,1995,['CB'],Normal,Medium / High,Right,21,80.0,185.0,83.0,88.0,27000.0,80000000.0,2,3,2,47,37,79,68,30,47,36,44,58,56,68,72,57,76,51,72,90,70,83,48,89,85,24,27,38,60,85,86,87,9,11,7,10,15
215914,N'Golo Kanté,Mar,29,1991,"['CM', 'CDM']",Normal,Medium / High,Right,25,68.0,168.0,83.0,86.0,28500.0,90000000.0,3,3,3,67,65,54,84,56,76,49,49,79,79,83,81,80,85,90,72,79,94,76,66,90,91,69,76,54,84,75,89,85,15,12,10,7,10
215316,Gerónimo Rulli,May,20,1992,['GK'],Normal,Medium / Medium,Right,24,80.0,189.0,83.0,90.0,28500.0,15000000.0,1,3,1,12,15,12,32,16,15,19,20,23,15,54,48,58,77,50,24,68,42,73,17,26,21,12,58,24,30,16,13,17,85,79,75,82,86
212814,João Mário Naval Costa Eduardo,Jan,19,1993,"['CM', 'CAM']",Normal,Medium / High,Right,23,73.0,179.0,83.0,88.0,31000.0,90000000.0,3,4,3,77,72,55,83,69,84,74,67,78,85,75,77,81,82,70,77,63,88,69,73,61,78,80,82,66,85,67,75,61,6,15,8,8,8
211575,André Filipe Tavares Gomes,Jul,30,1993,"['CM', 'LW', 'CAM']",Lean,Medium / Medium,Right,22,84.0,188.0,83.0,89.0,31500.0,80000000.0,3,4,3,61,68,69,85,63,84,82,68,84,83,72,66,68,82,64,80,58,77,85,73,81,76,77,83,55,78,65,77,64,12,9,6,14,8
207865,Marcos Aoas Corrêa,May,14,1994,"['CB', 'RB']",Lean,Medium / Medium,Right,22,75.0,183.0,83.0,89.0,27500.0,80000000.0,2,3,2,72,33,80,77,31,65,49,32,73,76,73,74,68,81,68,53,84,75,74,35,80,84,46,51,31,77,85,85,86,6,6,12,10,13
207664,Carlos Bacca,Sep,8,1986,['ST'],Lean,Medium / Low,Right,29,77.0,181.0,83.0,83.0,23000.0,100000000.0,3,2,3,60,88,76,72,82,81,72,58,50,81,83,83,78,82,75,78,77,74,76,68,66,34,87,66,80,80,12,16,14,12,12,8,5,8
207566,William Silva de Carvalho,Apr,7,1992,['CDM'],Normal,Medium / High,Right,24,83.0,187.0,83.0,86.0,25500.0,90000000.0,3,4,3,58,55,72,83,57,79,66,50,86,78,52,53,45,74,54,63,68,84,88,63,75,84,64,77,60,87,77,85,71,6,6,5,14,14
202857,Karim Bellarabi,Apr,8,1990,['RM'],Normal,High / High,Right,26,80.0,183.0,83.0,83.0,24000.0,110000000.0,3,3,4,78,75,48,81,72,87,70,58,62,84,91,90,87,81,78,85,75,76,68,78,59,38,80,79,57,72,28,30,33,10,12,7,11,10
202652,Raheem Sterling,Dec,8,1994,"['RM', 'LM', 'RW']",Lean,High / Medium,Right,21,69.0,170.0,83.0,88.0,31000.0,80000000.0,3,2,4,72,73,38,81,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,74,48,58,54,15,12,12,15,9
202166,Julian Draxler,Sep,20,1993,"['CAM', 'LM', 'LW']",Lean,Medium / Low,Right,22,72.0,187.0,83.0,86.0,30000.0,90000000.0,3,5,4,78,75,65,83,84,87,78,72,72,85,77,77,82,81,75,84,76,69,67,81,48,36,79,80,63,78,25,35,26,11,13,5,13,8
201942,Roberto Firmino Barbosa de Oliveira,Oct,2,1991,"['ST', 'CF', 'CAM']",Lean,High / High,Right,24,76.0,181.0,83.0,87.0,31500.0,90000000.0,2,4,4,72,82,73,83,78,87,80,67,76,83,79,79,82,81,81,79,81,86,76,78,64,37,84,83,72,76,30,64,42,8,11,9,6,10
201862,Marcos Rojo,Mar,20,1990,"['CB', 'LB']",Normal,Medium / High,Left,26,80.0,187.0,83.0,84.0,22500.0,110000000.0,3,2,3,75,52,85,72,49,69,67,57,73,71,74,74,73,79,65,79,86,81,83,63,89,80,59,57,64,74,79,83,83,7,8,12,15,10
201024,Kalidou Koulibaly,Jun,20,1991,['CB'],Normal,High / High,Right,25,89.0,195.0,83.0,86.0,24500.0,90000000.0,2,2,2,30,19,78,57,14,54,28,28,48,57,69,78,53,79,48,55,78,75,93,15,86,81,24,34,33,67,85,86,84,7,11,7,13,5
200888,Danilo Luís Hélio Pereira,Sep,9,1991,['CDM'],Normal,Medium / High,Right,24,83.0,188.0,83.0,86.0,25500.0,90000000.0,2,3,2,50,56,77,81,56,77,48,53,79,77,67,69,58,77,60,77,67,89,89,64,89,85,68,69,52,83,80,85,78,9,7,13,14,15
200316,Timo Horn,May,12,1993,['GK'],Normal,Medium / Medium,Left,23,90.0,192.0,83.0,89.0,27500.0,45000000.0,2,4,1,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,11,13,12,80,80,83,82,84
199715,Víctor Machín Pérez,Nov,2,1989,"['LM', 'RM']",Normal,High / High,Right,26,79.0,184.0,83.0,83.0,24000.0,110000000.0,2,4,3,80,79,65,81,75,86,76,62,82,85,83,81,75,80,63,77,70,82,81,73,61,25,80,78,74,70,25,21,23,11,16,8,14,16
199482,Anthony Lopes,Oct,1,1990,['GK'],Normal,Medium / Medium,Left,25,81.0,184.0,83.0,86.0,24500.0,90000000.0,2,2,1,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,17,52,16,55,13,15,13,86,79,77,77,87
198009,Mattia Perin,Nov,10,1992,['GK'],Lean,Medium / Medium,Right,23,74.0,188.0,83.0,88.0,27000.0,45000000.0,2,3,1,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,14,12,19,80,85,71,78,90
197061,Joel Matip,Aug,8,1991,['CB'],Lean,Medium / Medium,Right,24,90.0,195.0,83.0,85.0,24500.0,90000000.0,2,2,2,54,36,88,77,50,68,63,22,77,71,67,77,58,81,50,66,65,75,80,48,79,84,51,72,42,80,85,85,79,11,15,10,7,10
193082,Juan Cuadrado,May,26,1988,"['RM', 'CAM']",Lean,High / Medium,Right,28,71.0,179.0,83.0,83.0,22500.0,110000000.0,3,3,5,78,71,58,77,73,90,76,69,73,85,91,93,91,78,83,84,75,83,59,80,70,62,78,70,65,76,56,56,64,5,5,13,6,9
192629,Iago Aspas Juncal,Aug,1,1987,"['ST', 'RW']",Lean,High / High,Left,28,67.0,176.0,83.0,83.0,23500.0,70000000.0,2,3,3,69,84,78,80,86,85,83,76,67,84,86,80,88,86,77,79,68,72,59,82,63,36,85,68,80,69,20,21,18,12,16,9,12,13
192366,Nicolás Otamendi,Feb,12,1988,['CB'],Normal,High / High,Right,28,81.0,183.0,83.0,83.0,18500.0,110000000.0,3,3,2,52,53,85,70,56,41,50,39,66,64,68,71,71,78,62,69,90,78,80,56,89,82,49,45,44,74,79,83,84,12,5,8,11,12
191180,Javier Pastore,Jun,20,1989,"['CM', 'LW', 'RW']",Lean,High / Medium,Right,27,78.0,187.0,83.0,84.0,25500.0,110000000.0,3,4,4,77,73,63,87,78,88,83,69,83,87,72,75,85,83,58,78,49,68,64,76,65,69,78,86,75,75,49,59,51,14,9,6,10,12
189881,Chris Smalling,Nov,22,1989,['CB'],Normal,Medium / High,Right,26,90.0,193.0,83.0,84.0,22500.0,110000000.0,3,3,2,52,50,85,66,54,59,49,22,63,61,76,77,60,83,48,42,75,79,87,35,82,81,48,49,52,76,80,83,81,10,15,16,15,15
189505,Pedro Rodríguez Ledesma,Jul,28,1987,"['RW', 'LW']",Normal,High / Medium,Right,28,62.0,167.0,83.0,83.0,23000.0,120000000.0,3,5,4,78,81,55,83,70,84,81,57,70,85,86,80,84,83,82,71,67,80,56,73,56,49,84,74,66,72,30,32,31,5,11,12,15,9
189125,Giacomo Bonaventura,Aug,22,1989,"['CM', 'LM']",Lean,High / Medium,Right,26,75.0,181.0,83.0,83.0,24000.0,110000000.0,2,3,3,82,75,58,83,78,84,78,78,81,84,81,81,79,83,77,84,69,88,69,85,66,73,79,81,68,82,58,73,68,10,14,7,15,14
189117,Roman Bürki,Nov,14,1990,['GK'],Normal,Medium / Medium,Right,25,85.0,187.0,83.0,85.0,23500.0,90000000.0,2,2,1,15,8,17,37,13,16,13,12,24,23,44,52,51,80,52,22,74,36,74,14,35,18,10,50,20,58,14,13,16,83,82,73,80,85
188152,Oscar dos Santos Emboaba,Sep,9,1991,"['CAM', 'LM']",Lean,Medium / High,Right,24,67.0,179.0,83.0,87.0,0,0,3,3,4,70,75,54,83,63,82,77,77,80,84,78,77,86,81,80,76,66,76,36,77,31,34,81,83,68,79,37,50,47,12,10,15,12,12
187936,Steven N'Zonzi,Dec,15,1988,"['CDM', 'CM']",Lean,Medium / Medium,Right,27,75.0,190.0,83.0,83.0,19000.0,110000000.0,2,3,3,59,64,79,82,55,72,73,42,78,82,56,62,43,82,31,79,75,86,90,66,87,85,70,77,57,85,75,83,78,7,16,16,16,13
186561,Aaron Ramsey,Dec,26,1990,"['CM', 'CDM', 'RM']",Lean,High / High,Right,25,76.0,183.0,83.0,85.0,27500.0,90000000.0,3,3,3,75,73,58,85,79,81,70,70,80,84,69,69,77,82,75,81,65,90,69,75,74,72,83,80,75,80,62,72,67,6,11,5,10,8
186547,Mateo Musacchio,Aug,26,1990,['CB'],Lean,Medium / Medium,Right,25,75.0,182.0,83.0,87.0,25000.0,90000000.0,2,3,2,55,48,81,78,36,43,53,45,70,73,75,70,73,81,59,57,83,72,81,53,81,85,50,64,57,70,85,84,86,5,11,12,6,12
185239,Ömer Toprak,Jul,21,1989,['CB'],Normal,Medium / Medium,Right,26,83.0,187.0,83.0,84.0,22500.0,110000000.0,3,5,2,49,28,83,74,55,64,44,33,69,72,75,77,65,81,61,63,82,68,78,36,73,84,35,59,48,78,86,85,82,11,8,11,12,15
185020,José María Callejón Bueno,Feb,11,1987,['RW'],Lean,High / High,Right,29,73.0,178.0,83.0,83.0,22500.0,100000000.0,3,2,3,77,76,65,75,84,82,65,65,51,84,89,90,85,80,81,78,73,92,56,80,54,40,88,78,62,79,24,32,32,8,5,14,11,11
184826,Adrien S. Perruchet Silva,Mar,15,1989,['CM'],Normal,Medium / High,Right,27,69.0,175.0,83.0,83.0,23000.0,110000000.0,2,4,3,78,71,61,83,78,82,77,78,84,85,64,65,73,77,67,83,56,89,62,81,79,84,75,85,85,82,80,78,73,15,6,8,10,7
184432,César Azpilicueta Tanco,Aug,28,1989,"['CB', 'RB', 'LB']",Normal,Medium / Medium,Right,26,75.0,178.0,83.0,83.0,20000.0,110000000.0,2,3,3,79,46,73,80,54,70,66,58,74,77,79,79,75,88,73,68,75,88,74,60,76,85,64,68,66,66,87,88,87,13,9,10,6,5
182212,Anthony Modeste,Apr,14,1988,['ST'],Normal,Medium / Medium,Right,28,84.0,187.0,83.0,83.0,23500.0,70000000.0,2,3,3,62,86,86,70,87,73,66,56,55,78,75,79,68,84,61,81,84,68,86,72,83,26,85,62,77,79,25,31,19,10,11,11,6,8
181783,Mario Mandžukić,May,21,1986,"['ST', 'CAM', 'LM']",Lean,High / High,Right,30,86.0,190.0,83.0,83.0,22000.0,100000000.0,3,3,2,64,84,90,71,86,73,56,45,45,77,69,75,69,86,55,78,85,87,87,58,88,56,89,62,76,80,48,56,48,10,8,5,8,15
180930,Edin Džeko,Mar,17,1986,['ST'],Lean,Medium / Medium,Right,30,84.0,193.0,83.0,83.0,22000.0,100000000.0,3,4,2,63,86,80,75,75,75,65,54,62,79,68,65,58,80,42,86,66,72,82,69,51,50,89,70,70,76,11,28,16,9,11,13,15,15
180819,Adam Lallana,May,10,1988,['CM'],Lean,High / High,Right,28,73.0,172.0,83.0,83.0,22500.0,110000000.0,3,5,4,74,79,67,86,72,85,77,66,78,86,76,74,83,78,76,72,73,89,67,72,74,68,77,83,70,80,60,68,62,6,15,14,8,11
178509,Olivier Giroud,Sep,30,1986,['ST'],Normal,Medium / Medium,Left,29,88.0,192.0,83.0,83.0,23000.0,100000000.0,3,3,2,63,84,88,77,82,72,70,65,56,82,60,58,59,83,52,84,82,79,88,76,76,41,84,75,81,78,26,37,20,12,15,11,6,5
178005,Rui Pedro dos Santos Patrício,Feb,15,1988,['GK'],Normal,Medium / Medium,Left,28,84.0,190.0,83.0,83.0,20500.0,110000000.0,3,2,1,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,63,32,53,13,13,11,85,81,80,79,82
177683,Yann Sommer,Dec,17,1988,['GK'],Normal,Medium / Medium,Right,27,79.0,183.0,83.0,84.0,21500.0,110000000.0,3,4,1,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,57,11,19,12,81,82,83,80,83
176769,Jonas Gonçalves Oliveira,Apr,1,1984,['ST'],Lean,High / Medium,Right,32,75.0,181.0,83.0,83.0,19000.0,100000000.0,3,5,3,70,87,80,74,84,84,85,77,70,88,72,70,82,83,69,80,69,73,60,84,61,34,86,83,83,83,23,36,25,12,11,7,8,5
176600,Kévin Gameiro,May,9,1987,['ST'],Normal,Medium / Medium,Right,29,70.0,173.0,83.0,83.0,23000.0,100000000.0,3,3,3,70,86,67,79,78,76,76,70,72,80,88,86,82,85,77,84,84,75,64,76,66,38,86,76,85,85,23,33,39,6,10,8,8,6
173771,Łukasz Piszczek,Jun,3,1985,"['RB', 'CB']",Normal,Medium / Medium,Right,31,78.0,184.0,83.0,83.0,14500.0,90000000.0,3,4,2,85,65,74,78,67,74,76,47,69,76,75,80,67,82,67,77,76,79,79,68,83,81,73,72,65,82,79,84,83,14,11,14,6,12
172871,Jan Vertonghen,Apr,24,1987,['CB'],Normal,High / Medium,Left,29,88.0,189.0,83.0,83.0,17500.0,90000000.0,3,3,2,68,60,82,78,52,70,58,73,74,74,69,66,62,81,55,86,80,79,81,68,83,83,63,65,68,82,81,85,81,6,10,9,12,7
172723,Asmir Begović,Jun,20,1987,['GK'],Lean,Medium / Medium,Right,29,83.0,200.0,83.0,83.0,20000.0,90000000.0,3,2,1,14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,83,81,74,80,84
171919,Ronaldo Aparecido Rodrigues,Sep,10,1982,['CB'],Lean,High / Medium,Right,33,91.0,198.0,83.0,83.0,10500.0,60000000.0,3,4,2,45,57,93,73,60,60,52,76,70,68,67,73,53,82,42,92,43,62,83,82,73,84,53,59,60,84,82,86,85,14,10,14,8,14
171833,Daniel Sturridge,Sep,1,1989,"['ST', 'RW']",Normal,Medium / Low,Left,26,76.0,180.0,83.0,84.0,27500.0,120000000.0,3,2,4,62,84,73,75,76,82,62,68,62,81,80,82,78,81,64,83,74,70,71,83,60,22,84,74,75,81,15,24,12,7,15,9,5,13
170481,Ezequiel Garay,Oct,10,1986,['CB'],Normal,Medium / Medium,Right,29,77.0,188.0,83.0,83.0,17500.0,90000000.0,3,3,2,62,58,85,69,49,62,55,74,72,73,50,54,57,77,38,80,71,75,85,68,74,84,49,63,69,79,84,85,82,14,6,13,13,14
164468,Gary Cahill,Dec,19,1985,['CB'],Normal,Medium / Medium,Right,30,86.0,193.0,83.0,83.0,17000.0,90000000.0,3,3,2,28,56,86,65,47,58,48,27,61,63,69,66,62,84,51,63,82,68,78,66,78,83,45,56,53,77,83,85,84,5,12,9,5,12
163824,Ashley Williams,Aug,23,1984,['CB'],Normal,Medium / High,Right,31,91.0,182.0,83.0,83.0,15000.0,90000000.0,3,4,2,32,37,79,72,34,57,34,23,74,69,68,72,58,81,59,64,86,73,86,40,83,83,28,53,45,80,81,85,80,7,10,16,7,10
163705,Steve Mandanda,Mar,28,1985,['GK'],Normal,Medium / Medium,Right,31,82.0,185.0,83.0,83.0,18500.0,45000000.0,3,3,1,14,13,13,37,13,15,13,12,28,17,53,43,52,79,36,24,74,31,61,11,37,23,11,55,11,63,10,15,13,86,78,77,77,85
163631,Leighton Baines,Dec,11,1984,['LB'],Normal,High / Medium,Left,31,70.0,170.0,83.0,83.0,14500.0,90000000.0,3,3,3,88,70,74,81,63,78,81,82,74,79,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,81,81,82,82,8,15,10,13,12
163587,Kasper Schmeichel,Nov,5,1986,['GK'],Normal,Medium / Medium,Right,29,76.0,185.0,83.0,84.0,22500.0,40000000.0,2,3,1,18,12,16,21,15,12,13,15,18,24,62,60,62,78,47,36,60,35,62,14,33,20,14,59,26,41,14,14,13,83,81,83,80,85
161956,Borja Valero Iglesias,Jan,12,1985,"['CAM', 'CM', 'CF']",Normal,Medium / Medium,Right,31,73.0,175.0,83.0,83.0,20000.0,90000000.0,2,4,4,78,67,60,89,70,86,78,76,86,88,76,68,80,84,82,72,68,76,66,70,52,70,76,86,72,80,58,66,62,5,4,10,8,7
161648,Hatem Ben Arfa,Mar,7,1987,"['CAM', 'ST']",Lean,High / Low,Left,29,74.0,178.0,83.0,83.0,22500.0,100000000.0,3,4,5,77,79,65,79,75,91,80,75,78,86,79,77,85,75,79,83,76,71,75,81,67,40,74,80,87,75,33,43,23,12,8,9,13,12
150724,Joe Hart,Apr,19,1987,['GK'],Normal,Medium / Medium,Right,29,91.0,196.0,83.0,83.0,20000.0,45000000.0,3,3,1,14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,68,68,14,14,13,83,80,75,81,85
146760,Juan Francisco Torres Belén,Jan,9,1985,['RB'],Lean,High / Medium,Right,31,72.0,180.0,83.0,83.0,14500.0,90000000.0,3,3,3,83,54,55,75,49,77,80,59,66,79,78,87,75,82,62,68,68,89,74,53,78,78,68,72,66,64,83,84,80,11,14,10,15,7
139869,Wesley Sneijder,Jun,9,1984,['CAM'],Normal,Medium / Low,Right,32,72.0,170.0,83.0,83.0,18500.0,100000000.0,3,5,3,83,72,32,86,80,83,88,85,83,85,72,73,83,76,85,87,27,63,57,84,65,45,74,85,76,83,32,41,37,9,5,13,11,12
139068,Luís Carlos Almeida da Cunha,Nov,17,1986,"['LW', 'RW', 'CAM', 'LM']",Lean,High / Medium,Right,29,66.0,175.0,83.0,83.0,22500.0,100000000.0,3,4,5,82,75,46,81,75,87,86,79,79,86,86,79,92,80,77,85,46,75,62,83,62,31,77,80,72,79,15,22,20,5,10,13,6,6
