player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
193348,Xherdan Shaqiri,Oct,10,1991,"[""'RM'"", ""'CAM'"", ""'LM'""]",Shaqiri,High / Medium,Left,24,72.0,169.0,82.0,85.0,25000.0,50000000.0,3,4,4,74,74,37,80,76,84,82,78,75,83,89,84,87,79,94,84,63,78,73,78,64,65,77,79,65,79,51,52,53,13,12,12,11,11,midfielder
192318,Mario Götze,Jun,3,1992,"[""'CM'"", ""'CAM'""]",Normal,Medium / Medium,Right,24,75.0,176.0,82.0,86.0,26000.0,100000000.0,4,4,4,77,74,49,85,87,88,80,73,79,90,71,65,86,84,84,68,62,60,67,66,48,66,82,82,65,85,16,43,23,14,7,12,6,10,midfielder
189560,Vicente Iborra de la Fuente,Jan,16,1988,"[""'CDM'"", ""'CAM'"", ""'CM'""]",Normal,Medium / Medium,Right,28,88.0,195.0,82.0,82.0,16000.0,100000000.0,2,4,2,53,72,81,81,66,67,66,70,82,80,54,54,54,75,38,85,74,79,88,64,78,85,82,74,72,73,85,84,75,14,11,6,15,8,midfielder
189461,Jack Wilshere,Jan,1,1992,"[""'CM'"", ""'CAM'"", ""'CDM'""]",Normal,Medium / Medium,Left,24,68.0,172.0,82.0,85.0,25000.0,25000000.0,3,2,3,73,64,58,84,64,84,80,72,83,84,78,73,83,80,87,75,67,82,66,73,83,61,80,85,65,80,61,63,65,6,15,15,9,11,midfielder
189358,Shinji Kagawa,Mar,17,1989,"[""'CAM'"", ""'CF'""]",Lean,Medium / Medium,Right,27,64.0,172.0,82.0,82.0,20500.0,110000000.0,3,4,4,60,76,44,84,75,87,74,63,73,84,83,66,92,81,92,47,66,80,39,55,30,56,80,80,78,81,30,24,27,11,9,8,9,13,midfielder
188803,Taison Barcellos Freda,Jan,13,1988,"[""'LM'"", ""'CAM'""]",Normal,Medium / Medium,Right,28,64.0,172.0,82.0,82.0,19000.0,100000000.0,2,3,4,73,76,58,77,82,87,52,73,75,85,93,91,89,79,83,83,62,70,62,83,56,49,74,79,72,75,38,53,40,7,7,11,15,13,midfielder
187754,Marlos Romero Bonfim,Jun,7,1988,"[""'RM'""]",Normal,Medium / Medium,Left,28,69.0,174.0,82.0,82.0,19000.0,100000000.0,2,3,5,76,76,53,81,66,87,80,71,73,88,85,82,92,77,84,76,68,80,62,78,58,51,77,78,74,84,45,49,42,6,13,13,8,9,midfielder
185221,Luiz Gustavo Dias,Jul,23,1987,"[""'CDM'"", ""'CM'""]",Lean,Medium / High,Left,28,80.0,187.0,82.0,82.0,16000.0,110000000.0,3,3,2,61,46,75,77,54,69,42,45,75,73,68,67,66,80,62,80,75,81,80,71,88,84,51,69,58,72,78,87,87,10,6,11,12,13,midfielder
184942,Giuliano Victor de Paula,May,31,1990,"[""'CAM'"", ""'RM'""]",Stocky,High / Medium,Right,26,68.0,172.0,82.0,84.0,24000.0,110000000.0,2,3,4,74,78,59,79,66,84,68,69,75,82,83,79,85,81,85,79,61,74,72,77,71,42,79,81,75,82,47,43,38,16,11,13,9,8,midfielder
184484,Gylfi Sigurðsson,Sep,9,1989,"[""'CAM'"", ""'LM'"", ""'CF'""]",Normal,High / Medium,Right,26,77.0,186.0,82.0,83.0,23500.0,70000000.0,3,3,3,82,81,60,83,75,78,86,88,77,82,67,69,72,77,62,82,70,83,67,83,57,37,80,84,80,80,55,58,57,13,8,10,15,12,midfielder
184200,Marko Arnautović,Apr,19,1989,"[""'LM'"", ""'RM'"", ""'LW'""]",Normal,Medium / Medium,Right,27,83.0,192.0,82.0,82.0,20000.0,60000000.0,3,4,4,83,75,72,79,79,84,79,74,74,85,80,79,76,73,57,78,68,79,85,71,73,53,80,81,78,77,49,60,30,14,15,10,10,15,midfielder
183711,Jordan Henderson,Jun,17,1990,"[""'CDM'"", ""'CM'""]",Normal,High / High,Right,26,67.0,182.0,82.0,84.0,20000.0,100000000.0,2,3,3,81,67,65,85,72,74,80,74,83,80,76,73,74,79,71,75,81,93,76,71,80,79,74,82,64,78,73,80,76,7,13,7,9,13,midfielder
177600,Beñat Etxebarria Urkiaga,Feb,19,1987,"[""'CM'""]",Normal,Medium / Medium,Right,29,72.0,175.0,82.0,82.0,18500.0,80000000.0,2,3,2,81,69,47,85,61,73,83,84,86,80,65,55,70,80,74,87,59,80,70,81,79,70,78,84,69,73,59,76,65,16,10,14,6,13,midfielder
177457,Lars Bender,Apr,27,1989,"[""'CDM'"", ""'CM'""]",Lean,High / High,Right,27,80.0,185.0,82.0,83.0,18500.0,110000000.0,3,3,2,69,59,78,79,57,72,49,47,74,75,66,69,65,82,66,74,77,88,76,71,78,87,69,76,52,83,76,85,82,12,6,7,12,7,midfielder
177413,Axel Witsel,Jan,12,1989,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,27,73.0,186.0,82.0,82.0,0.0,0.0,3,3,4,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,80,75,78,81,86,69,73,71,5,7,7,10,7,midfielder
177358,Morgan Schneiderlin,Nov,8,1989,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,26,75.0,185.0,82.0,84.0,20000.0,100000000.0,2,3,2,65,64,71,83,56,75,68,61,79,79,69,66,73,81,71,71,72,90,77,56,84,84,67,73,56,81,76,82,80,6,11,12,14,7,midfielder
172175,Kevin Mirallas,Oct,5,1987,"[""'LM'"", ""'RM'"", ""'LW'""]",Lean,High / Medium,Right,28,70.0,182.0,82.0,82.0,19000.0,100000000.0,2,4,4,82,78,64,80,76,84,77,76,77,85,87,86,83,76,74,77,73,76,61,76,58,35,80,67,75,74,40,55,53,8,10,14,13,15,midfielder
167431,Gonzalo Castro,Jun,11,1987,"[""'CM'"", ""'CDM'"", ""'RM'""]",Normal,Medium / Medium,Right,29,74.0,172.0,82.0,82.0,18500.0,80000000.0,2,4,3,82,69,52,84,65,80,80,74,82,82,76,72,83,84,83,77,75,78,65,78,63,78,78,83,58,83,72,70,78,14,8,13,10,15,midfielder
165239,Samir Nasri,Jun,26,1987,"[""'LM'"", ""'CM'"", ""'RM'"", ""'CAM'""]",Normal,High / Medium,Right,29,75.0,175.0,82.0,82.0,18500.0,90000000.0,3,5,4,79,76,42,84,72,83,77,79,76,85,79,78,85,77,92,74,50,75,62,80,33,37,79,81,77,82,35,37,44,1,1,1,1,1,midfielder
162347,João Filipe Moutinho,Sep,8,1986,"[""'CM'"", ""'CDM'"", ""'CAM'""]",Normal,High / Medium,Right,29,61.0,170.0,82.0,82.0,18500.0,90000000.0,3,4,3,77,73,68,83,77,81,82,79,81,82,75,67,81,81,84,77,77,85,64,82,74,73,74,82,70,86,68,72,66,13,15,15,13,13,midfielder
162240,Moussa Dembélé,Jul,16,1987,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Left,28,88.0,185.0,82.0,82.0,19000.0,110000000.0,3,2,4,65,66,68,84,77,85,65,55,79,84,78,77,83,78,71,85,77,82,90,72,74,78,71,76,67,86,67,80,65,16,14,11,16,14,midfielder
158963,Lucas Biglia,Jan,30,1986,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,30,63.0,178.0,82.0,82.0,14500.0,90000000.0,3,4,3,74,52,54,83,78,76,71,76,82,84,74,69,76,80,78,77,62,80,72,75,83,82,55,80,72,80,70,80,77,14,12,7,12,7,midfielder
146954,Gabriel Fernández Arenas,Jul,10,1983,"[""'CM'"", ""'CDM'""]",Normal,Medium / High,Right,32,74.0,180.0,82.0,82.0,15000.0,90000000.0,3,3,2,67,67,51,85,64,74,86,75,84,79,62,65,73,80,73,81,60,83,69,76,82,82,72,79,83,83,76,79,74,6,12,10,5,10,midfielder
138449,Ricardo Izecson dos Santos Leite,Apr,22,1982,"[""'CAM'"", ""'CF'""]",Normal,High / Medium,Right,34,83.0,186.0,82.0,82.0,10500.0,30000000.0,3,4,4,74,74,52,84,86,81,84,70,73,84,67,69,69,77,64,76,55,55,70,77,45,42,79,86,84,85,14,31,31,3,5,5,3,3,midfielder
135507,Fernando Luiz Rosa,May,4,1985,"[""'CDM'"", ""'CM'""]",Lean,Medium / High,Right,31,67.0,179.0,82.0,82.0,13000.0,90000000.0,3,4,3,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,87,86,68,75,61,64,73,81,78,12,11,5,13,7,midfielder
121944,Bastian Schweinsteiger,Aug,1,1984,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,31,79.0,183.0,82.0,82.0,16500.0,35000000.0,4,3,3,78,70,78,84,82,72,82,78,84,81,50,52,67,84,63,82,80,68,77,80,80,83,75,84,77,88,68,74,75,14,14,13,13,11,midfielder
45197,Xabier Alonso Olano,Nov,25,1981,"[""'CDM'"", ""'CM'""]",Normal,Low / Low,Right,34,80.0,183.0,82.0,82.0,6000.0,70000000.0,4,4,2,79,56,72,89,71,75,82,84,91,81,32,33,53,81,66,86,46,62,69,85,77,84,77,87,80,83,62,74,70,7,8,10,10,10,midfielder
21146,Michael Carrick,Jul,28,1981,"[""'CDM'"", ""'CM'""]",Normal,Low / High,Right,34,74.0,188.0,82.0,82.0,6000.0,60000000.0,3,3,2,72,59,73,87,67,71,68,59,85,80,53,52,58,85,63,78,72,69,66,71,67,83,66,85,64,85,75,79,72,13,12,11,15,9,midfielder
7763,Andrea Pirlo,May,19,1979,"[""'CM'"", ""'CDM'""]",Lean,Low / Low,Right,37,68.0,177.0,82.0,82.0,1400.0,25000000.0,4,4,2,91,58,39,88,76,76,92,93,90,86,47,33,44,88,64,75,33,55,59,65,49,57,48,94,84,93,40,49,39,5,4,1,5,2,midfielder
231443,Ousmane Dembélé,May,15,1997,"[""'RM'"", ""'LM'"", ""'CAM'""]",Lean,High / Low,Left,19,67.0,178.0,81.0,91.0,24000.0,45000000.0,1,5,5,75,77,43,74,70,88,74,65,65,82,93,91,87,79,78,73,59,73,47,65,54,34,78,78,70,72,29,29,27,6,6,14,10,13,midfielder
222492,Leroy Sané,Jan,11,1996,"[""'LM'"", ""'RM'""]",Lean,High / Medium,Left,20,76.0,184.0,81.0,88.0,23500.0,50000000.0,2,3,3,72,77,72,75,64,86,81,62,64,84,92,93,87,79,84,78,66,80,70,77,58,32,80,68,63,76,26,32,35,8,12,9,9,14,midfielder
222028,Julian Weigl,Sep,8,1995,"[""'CDM'"", ""'CM'""]",Lean,Medium / Medium,Right,20,71.0,186.0,81.0,87.0,20000.0,50000000.0,2,3,2,58,47,63,89,52,72,48,46,83,77,74,69,75,83,63,57,64,82,62,51,64,86,55,78,50,80,67,82,74,6,14,16,11,7,midfielder
219683,Corentin Tolisso,Aug,3,1994,"[""'CM'"", ""'CDM'""]",Normal,High / Medium,Right,21,78.0,181.0,81.0,89.0,24500.0,50000000.0,1,3,3,67,75,82,83,62,77,66,73,82,78,74,75,74,82,73,82,89,86,79,78,81,78,79,79,70,74,72,78,71,7,10,14,9,14,midfielder
216451,Jean Michaël Seri,Jul,19,1991,"[""'CM'"", ""'CAM'"", ""'CDM'""]",Normal,High / High,Right,24,65.0,168.0,81.0,86.0,22000.0,10000000.0,1,4,2,70,69,60,82,47,78,76,81,83,81,79,78,83,77,86,78,76,78,70,76,73,74,77,84,67,83,73,70,67,14,13,9,10,12,midfielder
216352,Marcelo Brozović,Nov,16,1992,"[""'CM'"", ""'CDM'""]",Lean,High / Medium,Right,23,68.0,181.0,81.0,84.0,21000.0,60000000.0,2,4,3,72,66,62,83,65,81,79,74,81,84,75,75,75,77,75,78,69,83,62,79,68,72,76,81,69,78,64,72,70,8,8,15,11,8,midfielder
212404,Federico Bernardeschi,Feb,16,1994,"[""'RM'"", ""'CF'"", ""'LM'""]",Lean,High / Medium,Left,22,75.0,183.0,81.0,87.0,23000.0,50000000.0,2,3,4,76,71,48,79,70,86,78,78,70,87,83,83,83,78,72,78,54,82,62,82,52,34,78,78,72,74,28,36,32,14,15,10,13,12,midfielder
210896,Morgan Sanson,Aug,18,1994,"[""'CDM'"", ""'CM'"", ""'RM'""]",Lean,High / Medium,Right,21,72.0,180.0,81.0,87.0,20000.0,25000000.0,2,4,3,79,75,69,83,70,81,75,70,82,80,77,77,83,79,69,79,75,79,76,72,76,81,74,83,68,75,73,82,76,6,16,16,9,9,midfielder
210617,Samuel Castillejo Azuaga,Jan,18,1995,"[""'RM'"", ""'LM'""]",Lean,Medium / High,Left,21,67.0,182.0,81.0,88.0,23500.0,50000000.0,1,2,4,82,69,43,79,58,83,75,72,75,81,87,87,84,79,79,69,64,61,45,59,48,52,81,80,59,65,22,43,25,13,16,15,8,14,midfielder
210008,Adrien Rabiot,Apr,3,1995,"[""'CM'""]",Lean,High / Medium,Left,21,71.0,188.0,81.0,88.0,23500.0,50000000.0,2,3,2,69,66,75,84,68,79,67,57,79,81,73,70,76,80,53,79,76,79,77,76,74,77,73,81,68,81,66,77,68,9,12,9,7,15,midfielder
209658,Leon Goretzka,Feb,6,1995,"[""'CM'"", ""'CAM'"", ""'CDM'""]",Lean,High / High,Right,21,79.0,189.0,81.0,87.0,23000.0,50000000.0,2,4,3,72,68,73,82,68,79,76,72,78,81,79,84,76,82,72,76,67,86,68,77,84,82,75,78,51,77,71,77,78,13,8,15,11,9,midfielder
208808,Quincy Promes,Jan,4,1992,"[""'RM'"", ""'ST'""]",Lean,High / Low,Right,24,70.0,174.0,81.0,84.0,21000.0,30000000.0,2,4,4,73,82,60,74,68,83,75,76,69,82,86,91,87,81,78,82,82,81,61,83,60,27,79,81,72,68,25,24,27,10,13,6,7,13,midfielder
208448,Emil Forsberg,Oct,23,1991,"[""'CAM'"", ""'LM'""]",Normal,High / Medium,Right,24,78.0,179.0,81.0,84.0,21500.0,40000000.0,2,4,4,70,71,45,82,67,82,76,75,70,82,79,72,86,78,84,72,53,76,63,75,62,43,79,83,64,78,23,26,17,13,7,9,15,11,midfielder
207410,Mateo Kovačić,May,6,1994,"[""'CM'""]",Normal,High / Medium,Right,22,77.0,178.0,81.0,87.0,23000.0,50000000.0,1,4,4,73,58,42,87,76,88,78,68,79,87,86,78,77,68,70,79,62,78,65,74,71,69,67,88,59,70,52,65,61,9,5,6,7,7,midfielder
206273,Oleg Shatov,Jul,29,1990,"[""'LM'"", ""'LW'"", ""'RW'""]",Normal,High / Medium,Right,25,73.0,173.0,81.0,82.0,19000.0,60000000.0,2,4,4,74,75,55,80,69,82,77,70,72,82,85,90,83,77,78,75,59,73,66,74,70,63,78,81,60,76,38,45,42,13,9,10,12,14,midfielder
205498,Luiz Frello Filho Jorge,Dec,20,1991,"[""'CM'""]",Lean,Medium / Medium,Right,24,65.0,180.0,81.0,84.0,21000.0,60000000.0,2,3,3,70,57,56,85,71,77,75,76,84,84,77,77,82,81,74,71,61,83,58,62,78,78,72,83,84,75,63,75,70,14,7,13,14,8,midfielder
200641,Yevhen Konoplyanka,Sep,29,1989,"[""'LM'""]",Normal,Medium / Medium,Right,26,78.0,178.0,81.0,81.0,17000.0,80000000.0,2,4,4,78,78,49,79,67,85,83,80,78,84,89,88,81,76,78,77,66,66,58,81,48,37,75,79,75,77,21,38,31,5,11,15,9,9,midfielder
199189,Ross Barkley,Dec,5,1993,"[""'CAM'"", ""'CM'""]",Normal,Medium / Medium,Right,22,76.0,189.0,81.0,86.0,23000.0,60000000.0,2,5,3,65,70,65,84,61,85,68,70,78,86,80,80,70,77,59,80,63,74,79,79,73,45,71,81,65,80,56,60,52,9,14,12,6,10,midfielder
193130,André Schürrle,Nov,6,1990,"[""'LM'"", ""'ST'"", ""'RM'""]",Lean,High / High,Right,25,74.0,184.0,81.0,82.0,19000.0,70000000.0,3,4,3,76,80,63,78,82,83,80,68,59,79,87,86,79,82,78,85,72,82,66,82,66,44,80,76,83,75,23,40,42,7,11,12,9,12,midfielder
193061,Roberto Pereyra,Jan,7,1991,"[""'CM'"", ""'CAM'""]",Lean,High / High,Right,25,77.0,182.0,81.0,84.0,20500.0,15000000.0,2,4,4,78,61,60,83,74,84,78,72,77,85,81,81,82,76,75,66,65,83,64,72,66,70,80,82,72,78,64,70,70,4,5,3,4,8,midfielder
189574,Ander Iturraspe Derteano,Mar,8,1989,"[""'CM'""]",Lean,High / Medium,Right,27,75.0,187.0,81.0,81.0,16500.0,80000000.0,2,3,2,57,60,78,86,47,69,68,66,84,80,58,61,53,83,45,67,52,70,80,69,66,84,72,81,58,65,72,84,79,7,12,8,7,9,midfielder
189513,Daniel Parejo Muñoz,Apr,16,1989,"[""'CM'"", ""'CAM'"", ""'CDM'""]",Lean,Medium / Medium,Right,27,75.0,180.0,81.0,81.0,16500.0,80000000.0,2,4,3,84,75,63,90,72,75,82,86,87,83,56,55,69,69,68,78,56,76,72,80,68,68,79,84,83,69,59,61,51,5,9,12,14,8,midfielder
188253,James McCarthy,Nov,12,1990,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,25,72.0,180.0,81.0,84.0,17500.0,60000000.0,2,4,3,68,57,63,82,61,78,64,64,81,77,75,69,66,75,71,67,66,91,78,65,79,79,63,72,60,77,81,79,78,12,11,8,10,13,midfielder
188005,Ignacio Camacho Barnola,May,4,1990,"[""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,26,75.0,182.0,81.0,84.0,17000.0,30000000.0,2,3,2,50,58,83,81,52,64,62,59,74,75,64,59,71,84,63,76,85,84,78,54,86,85,66,79,48,72,75,82,74,9,13,15,8,10,midfielder
187961,José Paulo Bezerra M. Júnior,Jul,25,1988,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,27,77.0,182.0,81.0,81.0,0.0,0.0,3,3,3,64,72,80,81,75,77,66,57,76,81,76,78,70,81,64,79,88,92,69,73,69,78,75,75,71,79,77,76,73,16,16,11,6,8,midfielder
187735,Alan Dzagoev,Jun,17,1990,"[""'CM'"", ""'CDM'"", ""'LM'""]",Normal,High / High,Right,26,75.0,179.0,81.0,83.0,19500.0,80000000.0,3,3,3,77,73,67,79,73,78,75,76,76,82,78,75,71,80,72,79,74,90,65,75,69,71,76,81,65,70,70,73,70,11,16,12,14,10,midfielder
187072,Lars Stindl,Aug,26,1988,"[""'CAM'"", ""'CF'""]",Normal,High / Medium,Right,27,80.0,181.0,81.0,81.0,17000.0,80000000.0,2,4,3,76,81,67,83,84,77,79,69,69,82,73,68,71,82,78,84,73,82,70,82,74,70,82,80,69,83,63,65,57,7,10,13,11,12,midfielder
185132,Mikel San José Domínguez,May,30,1989,"[""'CM'""]",Lean,Medium / Medium,Right,27,77.0,186.0,81.0,82.0,18500.0,80000000.0,2,3,2,47,69,82,84,70,70,31,44,83,79,44,54,46,82,55,71,77,80,79,78,74,83,70,77,51,57,72,85,74,10,6,10,8,16,midfielder
183498,Marco Parolo,Jan,25,1985,"[""'CM'"", ""'CDM'""]",Lean,High / Medium,Right,31,75.0,184.0,81.0,81.0,14000.0,60000000.0,2,4,3,70,70,75,80,76,75,67,55,83,79,69,76,69,82,71,87,77,88,79,86,80,80,82,78,45,78,71,80,82,13,9,6,7,9,midfielder
183376,Ljubomir Fejsa,Aug,14,1988,"[""'CDM'""]",Normal,Low / High,Right,27,80.0,185.0,81.0,81.0,14000.0,80000000.0,2,3,2,50,51,73,77,56,69,43,57,74,71,52,53,56,76,56,74,73,86,83,65,91,86,59,62,56,67,79,84,77,14,12,13,11,14,midfielder
181291,Georginio Wijnaldum,Nov,11,1990,"[""'CM'"", ""'CAM'""]",Lean,High / High,Right,25,74.0,175.0,81.0,84.0,20500.0,70000000.0,3,3,3,67,76,74,82,73,85,76,70,71,84,79,85,82,82,80,77,82,87,70,71,64,70,82,76,74,79,59,67,64,16,6,14,12,6,midfielder
176993,Bojan Krkić Pérez,Aug,28,1990,"[""'CAM'"", ""'CF'"", ""'ST'""]",Lean,High / Low,Right,25,65.0,170.0,81.0,84.0,21000.0,45000000.0,3,4,4,68,70,42,81,79,82,83,66,74,82,79,75,83,77,84,77,48,67,45,72,30,29,78,84,71,79,20,22,19,5,14,8,14,7,midfielder
176915,Augusto Fernández,Apr,10,1986,"[""'CM'""]",Lean,Medium / Medium,Right,30,71.0,177.0,81.0,81.0,15000.0,60000000.0,2,3,3,70,69,59,82,57,78,65,61,81,82,67,71,75,85,75,74,59,79,73,73,80,77,78,82,62,81,57,76,64,9,13,6,16,9,midfielder
171579,Raúl García Escudero,Jul,11,1986,"[""'CAM'""]",Normal,High / Medium,Right,29,81.0,184.0,81.0,81.0,16000.0,70000000.0,2,3,3,77,73,88,87,55,74,72,68,85,84,55,61,65,86,63,84,73,61,82,80,84,65,85,82,76,83,54,71,63,14,16,14,16,15,midfielder
170368,Erik Lamela,Mar,4,1992,"[""'RM'"", ""'LM'""]",Lean,Medium / High,Left,24,80.0,181.0,81.0,84.0,21000.0,60000000.0,2,2,4,77,75,71,83,80,86,83,79,73,83,81,77,78,77,71,80,64,82,57,82,74,43,79,81,75,73,37,47,39,10,15,11,8,13,midfielder
169195,Renato Augusto,Feb,8,1988,"[""'CM'"", ""'CAM'""]",Lean,Medium / Medium,Right,28,85.0,186.0,81.0,81.0,0.0,0.0,2,4,4,79,65,57,83,77,85,80,75,81,84,66,69,66,83,66,81,49,71,78,81,53,70,75,81,68,68,67,68,59,6,11,16,15,8,midfielder
164859,Theo Walcott,Mar,16,1989,"[""'RM'"", ""'LM'""]",Lean,Medium / Medium,Right,27,68.0,176.0,81.0,81.0,16500.0,80000000.0,3,3,3,77,82,58,75,72,81,76,74,65,79,92,93,83,79,79,76,66,75,62,69,65,35,81,73,74,78,33,39,36,11,8,9,9,8,midfielder
159240,Michael Krohn-Dehli,Jun,6,1983,"[""'LM'"", ""'CM'"", ""'CAM'""]",Normal,Medium / Medium,Right,33,68.0,170.0,81.0,81.0,10500.0,45000000.0,2,4,3,84,78,50,82,53,79,77,83,83,80,69,68,76,85,78,81,58,70,66,68,67,75,84,86,76,73,54,73,61,10,8,15,16,11,midfielder
158232,Salomon Kalou,Aug,5,1985,"[""'LM'"", ""'ST'"", ""'CAM'""]",Lean,Medium / Low,Right,30,77.0,184.0,81.0,81.0,15000.0,35000000.0,3,3,4,69,83,76,78,78,87,72,56,68,83,76,74,77,82,83,76,76,69,68,67,38,37,83,75,86,79,22,38,32,8,9,14,7,6,midfielder
49370,Thiago Motta,Aug,28,1982,"[""'CDM'""]",Normal,Medium / Medium,Left,33,83.0,187.0,81.0,81.0,7500.0,50000000.0,3,4,3,66,54,79,84,76,68,67,67,85,83,42,41,47,74,50,82,83,72,83,73,89,77,50,74,70,80,68,83,75,10,10,7,5,14,midfielder
4098,Tiago Cardoso Mendes,May,2,1981,"[""'CM'"", ""'CDM'""]",Lean,Medium / Medium,Right,35,71.0,183.0,81.0,81.0,5500.0,50000000.0,3,3,4,61,62,75,84,67,70,75,68,83,83,54,55,60,77,56,77,76,67,76,75,83,71,74,82,57,78,53,77,69,6,8,12,8,14,midfielder
227055,Gelson Dany Batalha Martins,May,11,1995,"[""'RM'""]",Lean,High / Medium,Right,21,67.0,173.0,80.0,88.0,21000.0,50000000.0,1,3,4,77,67,51,73,74,85,86,60,60,82,93,93,94,82,91,73,65,80,48,74,55,43,78,75,66,84,32,37,33,12,9,7,6,9,midfielder
220971,Naby Keïta,Feb,10,1995,"[""'CM'"", ""'CDM'"", ""'CAM'""]",Normal,High / Medium,Right,21,64.0,172.0,80.0,86.0,19500.0,20000000.0,1,3,4,62,69,42,81,55,84,63,47,74,84,82,72,90,80,90,76,56,91,59,66,77,77,69,81,58,77,55,63,61,7,14,15,14,9,midfielder
216594,Nabil Fekir,Jul,18,1993,"[""'CAM'"", ""'ST'"", ""'RW'""]",Stocky,Medium / Low,Left,22,76.0,173.0,80.0,86.0,20000.0,60000000.0,2,3,4,73,77,49,78,74,86,80,73,70,86,81,82,86,75,89,84,70,70,76,68,72,28,77,76,70,88,24,33,30,15,9,8,14,15,midfielder
213565,Thomas Lemar,Nov,12,1995,"[""'LM'"", ""'CAM'"", ""'RM'""]",Lean,High / Medium,Left,20,58.0,170.0,80.0,88.0,21000.0,50000000.0,2,2,3,78,75,54,79,64,83,79,81,70,81,85,82,83,75,84,79,72,75,69,75,63,66,76,78,68,76,63,59,63,11,15,13,7,14,midfielder
212622,Joshua Kimmich,Feb,8,1995,"[""'CM'"", ""'CB'"", ""'RB'"", ""'CDM'""]",Lean,Medium / Medium,Right,21,70.0,176.0,80.0,87.0,20000.0,50000000.0,2,4,3,79,66,70,84,61,77,76,61,80,78,75,65,83,80,82,75,79,80,65,67,74,77,76,79,44,76,76,76,77,8,15,7,15,15,midfielder
212194,Julian Brandt,May,2,1996,"[""'LM'"", ""'RM'"", ""'CAM'""]",Normal,Medium / Medium,Right,20,82.0,183.0,80.0,88.0,21000.0,50000000.0,2,4,4,74,74,42,80,66,86,69,52,68,81,81,83,81,78,74,77,63,68,63,73,42,29,78,80,54,59,25,20,24,11,16,11,8,9,midfielder
211368,Armindo Tué Na Bangna,Oct,24,1994,"[""'LM'"", ""'RM'""]",Lean,High / High,Right,21,66.0,173.0,80.0,86.0,19500.0,50000000.0,2,4,4,73,69,52,72,60,86,75,69,68,82,94,92,93,79,90,81,78,79,55,67,64,38,75,69,71,73,21,39,28,11,13,8,12,8,midfielder
209889,Raphaël Guerreiro,Dec,22,1993,"[""'CM'"", ""'LB'"", ""'LM'""]",Normal,Medium / Medium,Left,22,67.0,170.0,80.0,85.0,19000.0,50000000.0,2,3,4,79,71,61,83,76,83,80,77,74,82,84,75,88,80,85,78,64,77,52,75,69,86,75,79,44,74,74,73,72,12,6,8,11,8,midfielder
209499,Fábio Henrique Tavares,Oct,23,1993,"[""'CDM'"", ""'RB'""]",Lean,Medium / Medium,Right,22,78.0,188.0,80.0,88.0,18500.0,50000000.0,2,2,3,79,66,75,79,30,75,71,45,74,78,74,75,72,79,69,75,75,88,78,53,82,80,68,72,88,75,79,83,80,13,12,6,8,8,midfielder
208670,Hakim Ziyech,Mar,19,1993,"[""'CAM'"", ""'RW'""]",Lean,High / Medium,Left,23,70.0,180.0,80.0,84.0,19000.0,40000000.0,2,2,4,84,72,53,79,77,78,90,83,76,82,74,77,78,82,60,82,42,72,57,76,66,66,75,88,74,69,40,44,36,11,7,11,8,14,midfielder
208421,Saúl Ñíguez Esclápez,Nov,21,1994,"[""'CM'"", ""'RM'"", ""'CAM'"", ""'LM'""]",Lean,Medium / High,Left,21,70.0,181.0,80.0,88.0,21000.0,50000000.0,2,4,3,69,67,83,85,30,81,63,60,78,82,74,73,75,82,68,74,79,81,76,62,66,78,77,76,54,80,69,81,77,7,13,12,10,9,midfielder
206413,Taras Stepanenko,Aug,8,1989,"[""'CDM'""]",Normal,Medium / High,Left,26,76.0,181.0,80.0,81.0,13500.0,70000000.0,1,3,2,61,53,69,81,56,64,53,45,77,78,71,64,60,78,73,75,71,82,78,70,84,82,63,69,52,81,80,79,79,15,13,9,14,9,midfielder
205192,Denis Suárez Fernández,Jan,6,1994,"[""'CM'"", ""'LM'"", ""'RM'""]",Lean,Medium / Medium,Right,22,72.0,181.0,80.0,87.0,20000.0,50000000.0,2,3,3,77,75,44,84,68,84,82,72,79,85,82,80,83,82,76,76,58,74,55,74,47,62,77,81,63,65,40,59,42,10,14,10,7,7,midfielder
