player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
9676,Samuel Eto'o,Mar,10,1981,"[""'ST'""]",Lean,High / Low,Right,35,75.0,179.0,81.0,81.0,6500.0,3000000.0,3,3,4,69,82,73,76,80,80,78,72,71,80,73,75,79,77,74,85,85,68,70,75,75,39,83,75,85,84,20,39,35,7,10,11,13,12,forward
216201,Iñaki Williams Arthuer,Jun,15,1994,"[""'RW'"", ""'ST'"", ""'LW'""]",Lean,High / High,Right,22,77.0,186.0,80.0,86.0,20000.0,60000000.0,2,3,4,75,74,67,77,64,80,49,53,66,81,92,95,86,78,45,85,84,77,84,71,66,21,76,75,64,42,28,38,31,14,15,14,10,13,forward
215785,Keita Baldé Diao,Mar,8,1995,"[""'LW'"", ""'RW'"", ""'ST'""]",Normal,High / Low,Right,21,80.0,184.0,80.0,88.0,21500.0,50000000.0,1,4,4,74,73,58,76,68,86,70,52,64,88,90,92,79,76,77,75,66,75,78,72,54,31,75,72,58,69,17,29,28,12,8,13,8,15,forward
213345,Kingsley Coman,Jun,13,1996,"[""'LW'"", ""'RM'""]",Lean,Medium / Low,Right,20,71.0,178.0,80.0,87.0,20500.0,50000000.0,2,3,4,77,75,52,78,77,86,84,70,62,79,94,93,88,76,86,76,73,74,58,73,36,23,75,69,70,73,11,15,15,5,3,5,3,5,forward
205976,Leonardo Carrilho Baptistão,Aug,26,1992,"[""'ST'"", ""'RM'""]",Lean,Medium / Medium,Right,23,72.0,181.0,80.0,85.0,19500.0,15000000.0,1,3,3,69,80,79,76,74,80,70,59,55,82,79,81,78,81,67,73,70,69,72,71,38,28,85,69,65,60,17,24,19,8,14,9,6,9,forward
204529,Michy Batshuayi,Oct,2,1993,"[""'ST'""]",Normal,Medium / Low,Right,22,78.0,185.0,80.0,85.0,19500.0,60000000.0,2,4,3,65,83,73,64,74,78,61,46,36,77,81,84,84,79,78,83,81,65,82,76,59,23,83,63,67,81,16,26,22,9,10,16,7,15,forward
203486,Thorgan Hazard,Mar,29,1993,"[""'CF'"", ""'CAM'"", ""'RM'""]",Lean,High / Medium,Right,23,69.0,174.0,80.0,84.0,19000.0,70000000.0,2,3,4,75,79,38,79,77,85,80,73,71,80,86,77,91,80,81,78,64,77,59,78,62,39,80,81,73,78,28,39,35,6,9,7,7,8,forward
203280,Valère Germain,Apr,17,1990,"[""'ST'""]",Lean,High / Medium,Right,26,73.0,180.0,80.0,81.0,17000.0,80000000.0,2,4,3,75,82,79,78,79,76,76,75,64,80,78,79,90,79,77,79,80,81,61,77,65,44,84,78,77,76,22,21,18,14,7,11,9,14,forward
200647,Josip Iličić,Jan,29,1988,"[""'CF'"", ""'CAM'""]",Lean,Medium / Medium,Left,28,79.0,190.0,80.0,80.0,14000.0,80000000.0,2,3,4,78,78,58,82,80,83,77,84,74,87,69,75,70,78,56,86,34,69,68,86,58,46,78,82,78,78,26,32,26,13,13,8,12,6,forward
200610,Kevin Volland,Jul,30,1992,"[""'ST'"", ""'RW'"", ""'LW'""]",Stocky,High / High,Left,23,75.0,179.0,80.0,84.0,19000.0,70000000.0,2,3,3,78,80,69,81,74,79,79,76,67,81,78,77,73,81,84,85,77,88,82,80,75,44,80,80,72,80,17,50,33,8,7,9,7,12,forward
198683,Manolo Gabbiadini,Nov,26,1991,"[""'ST'"", ""'CAM'""]",Normal,High / Low,Left,24,81.0,186.0,80.0,84.0,19000.0,40000000.0,2,3,3,70,81,73,74,73,80,78,82,64,84,79,79,74,75,56,87,76,69,76,89,57,18,78,72,72,71,18,24,20,12,11,11,5,5,forward
193738,Younès Belhanda,Feb,25,1990,"[""'LW'"", ""'CAM'""]",Normal,Medium / Medium,Right,26,75.0,177.0,80.0,80.0,15000.0,35000000.0,2,4,4,79,73,67,83,69,84,78,78,80,83,77,73,87,79,77,78,74,79,63,81,75,66,74,81,80,70,49,54,52,15,16,11,6,16,forward
190813,Stephan El Shaarawy,Oct,27,1992,"[""'LW'""]",Lean,High / Medium,Right,23,72.0,178.0,80.0,83.0,18500.0,70000000.0,3,2,5,70,75,51,74,77,84,80,63,57,87,86,87,85,72,82,74,60,72,55,74,54,36,76,73,72,71,25,30,25,5,3,5,5,3,forward
190717,Michail Antonio,Mar,28,1990,"[""'ST'"", ""'RM'"", ""'RWB'""]",Stocky,High / High,Right,26,79.0,180.0,80.0,81.0,17000.0,80000000.0,1,4,4,73,74,88,71,69,82,66,60,67,78,88,89,86,75,79,75,84,81,86,71,75,40,77,65,73,67,44,56,53,12,13,8,14,10,forward
190264,Iago Falqué Silva,Jan,4,1990,"[""'RW'"", ""'LW'""]",Normal,Medium / High,Left,26,69.0,174.0,80.0,80.0,15000.0,50000000.0,2,3,4,78,75,53,80,69,84,80,75,72,85,81,79,85,78,86,62,41,78,54,75,48,26,80,78,77,78,35,36,32,15,5,14,13,7,forward
189963,Wilfried Bony,Dec,10,1988,"[""'ST'""]",Stocky,Medium / Low,Right,27,88.0,182.0,80.0,80.0,15000.0,50000000.0,2,4,3,45,80,84,68,76,72,66,58,45,75,69,72,67,75,72,83,86,78,92,78,70,38,83,65,77,79,25,42,28,10,8,5,7,11,forward
187491,Fedor Smolov,Feb,9,1990,"[""'ST'"", ""'LW'""]",Lean,High / Medium,Right,26,80.0,187.0,80.0,81.0,17000.0,45000000.0,1,4,3,56,82,70,77,79,77,78,64,62,78,86,85,75,74,66,80,67,74,75,74,67,32,83,75,74,73,26,28,24,16,9,16,15,10,forward
186146,Danny Welbeck,Nov,26,1990,"[""'ST'"", ""'LM'""]",Normal,High / High,Right,25,73.0,185.0,80.0,83.0,18000.0,70000000.0,3,3,3,69,77,75,77,76,81,61,62,64,78,87,85,85,78,64,77,80,84,78,70,77,22,81,72,70,76,23,38,33,9,10,6,12,16,forward
183900,Diego Perotti,Jul,26,1988,"[""'CF'"", ""'LW'""]",Lean,Medium / High,Right,27,70.0,179.0,80.0,80.0,14500.0,80000000.0,2,5,4,79,66,57,82,60,86,72,64,69,87,85,79,80,80,79,73,64,76,55,75,51,36,78,84,88,76,24,31,22,5,8,14,6,8,forward
183483,Konstantinos Mitroglou,Mar,12,1988,"[""'ST'""]",Normal,Medium / Low,Left,28,85.0,188.0,80.0,80.0,14500.0,90000000.0,3,5,3,60,82,85,66,80,76,73,71,59,78,53,63,52,79,34,83,79,71,86,78,83,10,82,66,61,81,10,15,10,12,7,10,8,16,forward
181820,Stevan Jovetić,Nov,2,1989,"[""'ST'"", ""'CAM'""]",Normal,High / Medium,Right,26,79.0,183.0,80.0,81.0,17000.0,80000000.0,2,4,4,72,80,68,78,79,85,85,72,64,88,78,81,80,76,69,82,70,69,75,82,50,30,80,78,80,80,26,32,30,9,7,5,9,10,forward
178311,Eder Citadin Martins,Nov,15,1986,"[""'ST'"", ""'LW'""]",Normal,High / Medium,Right,29,74.0,179.0,80.0,80.0,14000.0,70000000.0,3,4,3,72,81,60,76,76,83,80,78,58,85,86,84,81,78,80,80,54,76,60,78,60,24,85,78,78,78,18,20,26,8,12,11,10,9,forward
176733,Marcus Berg,Aug,17,1986,"[""'ST'"", ""'CF'""]",Lean,High / Low,Right,29,74.0,184.0,80.0,80.0,14000.0,40000000.0,3,4,3,56,82,77,72,74,72,66,47,51,77,74,75,71,75,71,79,74,69,76,74,61,28,83,66,70,75,12,33,25,10,7,12,8,14,forward
173909,Kevin-Prince Boateng,Mar,6,1987,"[""'ST'"", ""'LM'"", ""'CAM'""]",Normal,Medium / Medium,Right,29,86.0,186.0,80.0,80.0,14000.0,25000000.0,3,4,4,75,73,74,80,83,79,81,71,77,83,75,73,77,73,58,84,85,70,86,77,82,67,77,76,67,80,59,71,72,6,11,15,16,6,forward
162369,Vedad Ibišević,Aug,6,1984,"[""'ST'""]",Normal,Medium / Medium,Right,31,82.0,188.0,80.0,80.0,12500.0,35000000.0,2,4,3,65,85,82,76,84,72,73,56,47,76,54,64,66,84,59,80,72,68,79,66,82,30,85,73,77,79,20,35,22,16,12,13,14,16,forward
7826,Robin van Persie,Aug,6,1983,"[""'ST'"", ""'CAM'""]",Normal,High / Low,Left,32,71.0,187.0,80.0,80.0,11500.0,70000000.0,3,3,4,77,78,75,74,85,82,86,81,75,82,66,64,69,77,59,83,57,62,65,80,59,34,84,79,84,79,23,32,21,9,10,5,7,8,forward
1238,Francesco Totti,Sep,27,1976,"[""'CF'"", ""'ST'""]",Normal,Medium / Medium,Right,39,82.0,180.0,80.0,80.0,1500.0,50000000.0,3,5,3,83,81,42,90,90,82,75,90,85,91,43,34,59,79,60,88,34,54,75,86,69,24,80,91,86,85,14,24,10,5,12,14,11,11,forward
225018,Florin Andone,Apr,11,1993,"[""'ST'""]",Normal,High / High,Right,23,78.0,182.0,79.0,84.0,14000.0,15000000.0,1,3,3,62,79,76,62,77,73,54,55,53,76,81,79,79,83,69,79,79,87,75,74,81,51,84,67,74,86,27,52,38,8,6,11,15,6,forward
223627,Omar Al Soma,Mar,28,1989,"[""'ST'""]",Lean,High / Low,Right,27,72.0,192.0,79.0,79.0,10500.0,80000000.0,2,4,4,66,80,77,69,67,71,69,74,64,76,79,76,74,79,74,84,75,81,83,76,67,43,77,70,74,71,35,33,34,9,7,15,12,13,forward
216354,Andrej Kramarić,Jun,19,1991,"[""'ST'"", ""'LW'""]",Normal,Medium / Medium,Right,25,73.0,177.0,79.0,81.0,12500.0,40000000.0,2,4,3,70,80,69,73,76,83,68,71,53,81,78,69,78,80,75,79,69,76,67,76,73,21,82,62,80,76,20,20,26,8,14,14,7,15,forward
214997,Ángel Correa,Mar,9,1995,"[""'ST'"", ""'CAM'"", ""'RM'"", ""'RW'""]",Normal,Medium / Low,Right,21,70.0,174.0,79.0,88.0,16000.0,50000000.0,1,4,4,64,81,61,65,77,87,82,65,56,85,86,80,87,82,83,78,54,69,59,82,41,45,79,69,55,71,46,51,44,13,10,9,8,16,forward
213135,Divock Origi,Apr,18,1995,"[""'ST'"", ""'LW'"", ""'RW'""]",Normal,High / Medium,Right,21,75.0,185.0,79.0,86.0,15000.0,50000000.0,1,3,4,69,79,73,75,70,78,54,40,59,76,87,85,77,76,62,77,75,74,82,69,69,28,80,71,65,70,30,24,18,15,13,16,11,15,forward
211381,Sofiane Boufal,Sep,17,1993,"[""'LW'"", ""'RW'"", ""'CAM'""]",Lean,High / Low,Right,22,60.0,170.0,79.0,85.0,14000.0,30000000.0,2,4,5,70,75,35,76,70,88,71,72,66,86,86,85,90,70,85,73,34,70,40,69,47,19,76,73,69,69,44,40,32,9,16,10,14,7,forward
207441,Luciano Vietto,Dec,5,1993,"[""'ST'""]",Normal,High / Low,Right,22,70.0,173.0,79.0,86.0,15000.0,50000000.0,1,3,4,66,82,69,79,81,86,83,70,59,85,78,75,79,82,87,70,74,69,57,75,66,35,83,73,69,71,23,40,32,14,14,8,8,12,forward
206467,Alassane Pléa,Mar,10,1993,"[""'ST'"", ""'RW'"", ""'RM'""]",Normal,High / Medium,Right,23,79.0,181.0,79.0,86.0,15000.0,15000000.0,1,3,3,76,80,72,76,81,76,77,74,69,76,81,82,78,72,78,83,73,80,78,78,59,36,77,76,63,74,40,38,30,11,15,16,12,15,forward
205175,Arkadiusz Milik,Feb,28,1994,"[""'ST'""]",Lean,Medium / Medium,Left,22,78.0,186.0,79.0,86.0,15000.0,70000000.0,3,3,2,58,84,74,63,76,71,71,74,62,76,73,75,69,75,63,83,62,77,74,78,67,36,79,60,79,72,29,34,32,9,16,16,15,6,forward
202685,Simone Zaza,Jun,25,1991,"[""'ST'""]",Normal,High / High,Left,25,83.0,186.0,79.0,82.0,13000.0,70000000.0,2,3,3,52,80,80,65,76,76,68,56,45,77,77,78,77,69,68,82,88,76,85,76,83,34,83,66,80,68,28,36,35,7,13,9,7,9,forward
201858,Nicola Sansone,Sep,10,1991,"[""'ST'"", ""'LW'""]",Normal,Medium / Medium,Right,24,68.0,175.0,79.0,82.0,13500.0,70000000.0,2,3,3,68,80,65,75,71,84,76,69,65,80,86,84,87,74,87,83,66,74,65,82,68,38,78,79,66,76,15,44,33,11,7,14,9,14,forward
201013,Łukasz Teodorczyk,Jun,3,1991,"[""'ST'""]",Lean,High / Medium,Right,25,76.0,185.0,79.0,82.0,13000.0,35000000.0,1,2,2,58,82,82,69,76,69,50,49,64,74,75,77,63,76,58,77,74,79,77,69,76,24,83,65,65,77,13,22,20,15,11,7,7,14,forward
200454,Francisco Alcácer García,Aug,30,1993,"[""'ST'""]",Normal,High / Medium,Right,22,71.0,176.0,79.0,85.0,14500.0,60000000.0,2,4,3,53,81,77,72,82,72,66,59,51,79,74,73,76,86,78,80,75,66,63,68,59,26,87,63,71,66,26,21,26,12,14,14,8,5,forward
195093,Willian José da Silva,Nov,23,1991,"[""'ST'"", ""'CAM'""]",Normal,Medium / Low,Right,24,89.0,186.0,79.0,84.0,14000.0,15000000.0,1,4,3,54,81,76,75,75,76,63,71,46,79,64,68,59,80,51,82,56,66,86,78,65,40,81,63,80,73,29,37,35,15,14,16,15,8,forward
190544,Adem Ljajić,Sep,29,1991,"[""'LW'"", ""'RW'""]",Lean,High / Medium,Right,24,74.0,182.0,79.0,82.0,13000.0,40000000.0,2,4,4,74,72,48,78,74,84,80,79,68,86,83,79,81,75,79,76,63,69,65,78,44,32,78,78,75,75,23,35,35,6,14,7,6,12,forward
189169,Jonathas de Jesus Maurício,Mar,6,1989,"[""'ST'""]",Normal,Medium / Medium,Right,27,85.0,190.0,79.0,79.0,10500.0,80000000.0,1,3,2,61,80,78,63,74,72,40,38,46,78,72,77,59,74,53,85,75,66,87,73,79,28,81,65,78,75,24,24,32,7,8,15,10,6,forward
188428,Seydou Doumbia,Dec,31,1987,"[""'ST'""]",Normal,Medium / Low,Right,28,77.0,179.0,79.0,79.0,10500.0,80000000.0,2,3,4,46,78,72,73,78,79,79,71,65,77,90,91,70,80,70,79,83,80,67,75,65,29,77,74,79,81,34,39,37,12,15,13,6,12,forward
187736,Pavel Mamaev,Sep,17,1988,"[""'RW'"", ""'CM'"", ""'LW'""]",Lean,Medium / Medium,Right,27,70.0,178.0,79.0,79.0,10500.0,45000000.0,1,4,3,76,76,60,84,66,80,64,71,80,81,81,84,69,76,72,72,77,74,59,73,73,70,74,80,85,75,65,69,68,12,16,8,6,9,forward
187607,Artem Dzyuba,Aug,22,1988,"[""'ST'""]",Normal,High / Medium,Right,27,91.0,196.0,79.0,79.0,10500.0,80000000.0,2,3,3,61,78,88,71,72,71,65,60,55,78,69,73,50,76,37,79,60,83,93,66,75,30,83,79,77,70,25,15,19,15,12,11,11,8,forward
179527,Loïc Rémy,Jan,2,1987,"[""'ST'""]",Lean,Medium / Medium,Right,29,80.0,185.0,79.0,79.0,10000.0,40000000.0,3,3,4,60,79,78,71,70,75,66,51,60,74,84,85,76,77,65,76,87,67,74,75,57,48,81,71,78,76,23,24,21,9,10,15,14,12,forward
177134,Demba Ba,May,25,1985,"[""'ST'"", ""'RW'"", ""'LW'""]",Normal,High / Medium,Right,31,85.0,189.0,79.0,79.0,9000.0,70000000.0,3,3,3,77,80,78,73,79,72,76,73,65,75,72,75,46,77,57,81,75,69,84,71,63,46,79,68,89,82,29,48,45,6,10,15,5,6,forward
176376,Ignacio Piatti,Feb,4,1985,"[""'LW'"", ""'LM'"", ""'CAM'"", ""'CF'""]",Lean,High / Low,Right,31,76.0,180.0,79.0,79.0,8500.0,35000000.0,2,4,4,69,76,39,75,72,84,76,64,69,83,80,75,86,80,79,80,39,80,67,75,66,50,80,77,75,82,40,46,33,14,13,7,7,15,forward
172124,Moussa Sow,Jan,19,1986,"[""'ST'"", ""'LM'""]",Normal,High / Medium,Right,30,81.0,180.0,79.0,79.0,9500.0,70000000.0,2,4,3,65,77,77,74,86,79,75,54,64,76,86,85,86,80,71,78,80,75,77,73,72,32,80,73,75,78,27,43,33,9,13,11,10,9,forward
162409,Giuseppe Rossi,Feb,1,1987,"[""'ST'""]",Normal,High / Low,Left,29,72.0,173.0,79.0,79.0,10000.0,35000000.0,2,3,3,68,84,63,76,80,83,78,72,66,86,83,82,84,76,86,74,65,59,55,80,24,18,82,76,87,82,14,24,20,4,9,12,10,4,forward
162131,Fernando Javier Llorente Torres,Feb,26,1985,"[""'ST'""]",Normal,Medium / Medium,Right,31,90.0,195.0,79.0,79.0,9000.0,40000000.0,3,3,2,44,78,90,71,80,67,57,40,49,77,52,57,40,80,33,79,56,63,91,64,71,25,85,70,70,84,15,25,15,2,2,3,4,2,forward
159145,Bafétimbi Gomis,Aug,6,1985,"[""'ST'""]",Normal,High / Low,Right,30,77.0,184.0,79.0,79.0,9500.0,35000000.0,2,3,2,61,80,81,73,79,72,61,62,46,76,66,70,59,76,58,84,73,66,85,75,52,38,79,69,83,82,39,32,35,14,11,9,9,13,forward
142707,Lisandro López,Mar,2,1983,"[""'ST'""]",Normal,High / High,Right,33,74.0,174.0,79.0,79.0,7000.0,15000000.0,2,4,4,66,79,76,75,74,77,76,73,68,80,75,80,82,76,79,77,79,82,73,75,57,59,81,71,84,79,25,55,24,8,10,11,13,6,forward
124375,Burak Yılmaz,Jul,15,1985,"[""'ST'""]",Lean,High / Low,Right,30,81.0,188.0,79.0,79.0,0.0,0.0,2,3,3,68,82,72,66,77,69,66,75,60,65,83,82,72,81,48,85,66,68,77,73,85,33,86,62,79,65,20,29,26,14,15,11,8,12,forward
231747,Kylian Mbappé,Dec,20,1998,"[""'ST'""]",Normal,High / Medium,Right,17,68.0,178.0,78.0,91.0,14000.0,20000000.0,1,4,3,70,79,75,75,67,83,74,58,68,81,87,88,77,75,75,74,71,76,69,58,57,49,75,77,65,79,41,44,40,13,5,7,11,6,forward
231677,Marcus Rashford,Oct,31,1997,"[""'ST'"", ""'LM'""]",Lean,High / Low,Right,18,72.0,187.0,78.0,90.0,13000.0,20000000.0,1,3,3,68,75,68,74,73,83,67,65,56,79,92,90,86,76,76,76,66,81,63,64,56,38,81,70,74,71,22,25,25,11,6,15,7,14,forward
230666,Gabriel Fernando de Jesus,Apr,3,1997,"[""'ST'"", ""'LM'"", ""'CF'""]",Lean,High / High,Right,19,67.0,175.0,78.0,90.0,14000.0,50000000.0,2,4,5,66,80,61,74,67,85,76,54,66,83,88,85,92,82,91,73,63,84,61,72,56,32,79,72,73,84,20,17,19,13,8,6,6,15,forward
230142,Mikel Oyarzabal Ugarte,Apr,21,1997,"[""'LW'"", ""'RW'"", ""'ST'""]",Lean,High / Medium,Left,19,78.0,181.0,78.0,85.0,10500.0,1000000.0,1,3,3,79,73,44,76,64,81,63,55,73,82,72,73,71,81,69,73,59,70,59,75,40,29,80,75,47,56,35,32,30,10,6,10,13,11,forward
228941,André Miguel Valente da Silva,Nov,6,1995,"[""'ST'""]",Normal,High / Medium,Right,20,79.0,185.0,78.0,86.0,13000.0,45000000.0,1,3,3,59,75,77,67,74,77,69,33,58,78,78,85,77,79,73,76,84,85,76,66,76,55,83,66,80,70,34,40,35,14,13,7,11,8,forward
227476,Francisco Soares dos Santos,Jan,17,1991,"[""'ST'""]",Normal,High / High,Right,25,82.0,187.0,78.0,80.0,10500.0,60000000.0,1,3,2,52,79,76,63,69,75,68,40,54,77,83,84,74,78,77,75,76,84,85,65,84,38,81,58,68,67,18,28,22,8,9,7,7,7,forward
219932,Antonio Sanabria,Mar,4,1996,"[""'ST'"", ""'LM'""]",Normal,High / Medium,Right,20,70.0,180.0,78.0,88.0,14000.0,1000000.0,1,4,3,67,80,69,71,67,82,73,64,56,83,81,83,82,74,75,75,75,72,76,65,32,21,80,72,69,76,21,20,15,8,14,9,14,13,forward
219411,José Izquierdo,Jul,7,1992,"[""'LW'""]",Lean,High / Medium,Right,23,75.0,171.0,78.0,81.0,11000.0,30000000.0,1,3,4,70,71,60,69,54,83,75,34,63,78,94,93,90,71,83,78,72,84,63,77,27,37,75,72,58,73,18,21,15,13,8,12,7,13,forward
217877,Theo Bongonda,Nov,20,1995,"[""'LW'"", ""'LM'"", ""'RW'""]",Normal,Medium / Medium,Left,20,71.0,177.0,78.0,84.0,12000.0,15000000.0,1,3,4,78,69,39,77,58,80,64,63,61,81,85,83,86,80,75,79,63,59,54,67,30,30,77,73,57,61,17,30,29,12,15,9,15,7,forward
215353,Lucas Alario,Oct,8,1992,"[""'ST'""]",Lean,High / Medium,Right,23,67.0,178.0,78.0,84.0,12000.0,60000000.0,1,3,3,48,80,81,68,78,74,49,40,48,77,73,70,69,69,70,74,91,71,79,62,72,19,85,64,70,66,23,19,16,8,15,7,15,15,forward
215333,Duván Zapata,Apr,1,1991,"[""'ST'""]",Normal,Medium / Medium,Right,25,88.0,189.0,78.0,81.0,10500.0,35000000.0,2,4,2,44,81,78,64,76,72,46,64,38,76,69,78,65,74,58,86,79,69,90,64,58,20,78,47,64,73,20,24,22,9,9,8,6,8,forward
213582,Alan Ruiz,Aug,19,1993,"[""'CF'"", ""'CAM'"", ""'ST'""]",Normal,Medium / Low,Left,22,75.0,183.0,78.0,84.0,12000.0,50000000.0,1,2,4,78,77,63,80,83,86,75,74,80,84,62,64,74,75,75,88,55,77,77,86,48,30,72,83,69,84,29,33,31,7,7,16,13,16,forward
212188,Timo Werner,Mar,6,1996,"[""'ST'""]",Normal,Medium / Medium,Right,20,75.0,180.0,78.0,85.0,12000.0,20000000.0,2,4,3,69,82,65,74,72,78,62,42,55,77,92,90,79,80,77,71,77,78,59,64,63,35,80,57,63,64,17,20,19,9,9,8,15,9,forward
211862,André Hahn,Aug,13,1990,"[""'ST'"", ""'RM'""]",Normal,Medium / High,Right,25,80.0,185.0,78.0,79.0,10000.0,60000000.0,2,4,2,80,79,71,73,74,71,67,52,60,72,70,86,65,76,60,84,82,87,81,77,79,50,77,70,47,68,46,56,48,14,14,13,15,11,forward
204838,Raúl Jiménez,May,5,1991,"[""'ST'""]",Lean,High / Medium,Right,25,76.0,190.0,78.0,81.0,10500.0,60000000.0,2,4,3,69,75,82,71,79,74,70,45,67,75,77,78,84,77,53,78,70,78,78,69,75,41,85,71,86,73,29,36,28,7,11,13,14,10,forward
204077,M'Baye Niang,Dec,19,1994,"[""'LW'"", ""'ST'""]",Lean,High / Medium,Right,21,75.0,184.0,78.0,85.0,12000.0,6000000.0,1,4,4,67,70,64,72,72,84,68,66,57,82,85,92,85,70,69,86,69,75,73,74,50,30,82,75,70,68,16,24,20,4,6,4,4,4,forward
199852,Nicolai Jørgensen,Jan,15,1991,"[""'ST'""]",Normal,High / Medium,Right,25,86.0,190.0,78.0,80.0,10500.0,30000000.0,1,3,3,68,78,71,73,73,78,69,64,63,80,76,78,66,74,64,80,72,84,81,77,60,31,79,76,72,68,33,36,24,6,8,14,9,7,forward
199602,John Guidetti,Apr,15,1992,"[""'ST'""]",Stocky,High / Medium,Right,24,79.0,185.0,78.0,82.0,11500.0,30000000.0,1,3,3,67,79,67,70,77,76,68,80,53,83,65,66,65,76,58,85,68,64,82,80,75,34,78,60,81,78,20,26,25,12,13,14,6,11,forward
198140,Rogelio Funes Mori,Mar,5,1991,"[""'ST'""]",Lean,High / Medium,Right,25,81.0,184.0,78.0,81.0,10500.0,60000000.0,2,4,3,65,81,76,70,74,75,75,58,65,76,83,77,79,75,73,75,82,83,77,68,80,49,80,72,70,76,47,45,44,8,10,15,6,15,forward
196150,Teófilo Gutiérrez,May,17,1985,"[""'ST'""]",Normal,Medium / Low,Right,31,82.0,178.0,78.0,78.0,7500.0,15000000.0,2,3,3,73,80,73,77,75,78,67,63,69,83,66,67,76,77,74,78,80,68,76,76,77,25,81,76,72,82,13,26,20,14,13,11,6,13,forward
196143,Dorlan Pabón,Jan,24,1988,"[""'LW'"", ""'ST'"", ""'CAM'""]",Normal,High / High,Right,28,73.0,168.0,78.0,78.0,8500.0,70000000.0,1,4,4,69,78,51,69,77,79,76,75,70,79,90,86,82,76,83,86,86,83,85,77,74,44,79,76,80,74,39,40,33,15,11,15,14,9,forward
195671,Charlie Austin,Jul,5,1989,"[""'ST'""]",Normal,High / Medium,Right,26,84.0,188.0,78.0,79.0,10000.0,40000000.0,1,2,2,56,82,81,59,72,66,59,43,46,74,66,74,65,78,55,83,82,74,81,71,67,47,83,61,77,78,31,37,22,9,11,7,9,13,forward
194996,Borja González Tomás,Aug,25,1992,"[""'ST'""]",Lean,Medium / Low,Right,23,82.0,191.0,78.0,83.0,11500.0,30000000.0,1,4,2,51,78,77,66,80,69,68,46,44,80,58,67,61,78,41,81,56,60,89,73,61,23,83,65,72,70,14,32,24,6,9,10,9,13,forward
194879,Sergi Enrich Ametller,Feb,26,1990,"[""'ST'""]",Normal,High / High,Right,26,77.0,181.0,78.0,79.0,10000.0,25000000.0,1,3,3,65,81,80,69,79,73,55,47,61,79,60,67,68,82,65,73,76,77,80,67,66,42,85,63,63,65,26,42,22,8,8,8,14,6,forward
192991,Cenk Tosun,Jun,7,1991,"[""'ST'""]",Stocky,High / Medium,Right,25,78.0,183.0,78.0,82.0,11000.0,60000000.0,2,4,3,64,78,82,70,76,74,72,73,60,76,74,73,76,78,66,80,80,74,80,73,72,31,80,61,82,74,13,34,15,12,14,12,12,9,forward
192841,Emanuele Giaccherini,May,5,1985,"[""'LW'"", ""'CM'""]",Normal,High / Medium,Right,31,60.0,167.0,78.0,78.0,7000.0,60000000.0,2,3,3,78,66,58,78,74,82,76,72,70,82,84,74,88,76,93,68,55,79,55,80,66,66,80,76,69,78,58,62,66,14,11,14,14,7,forward
189575,Iker Muniain Goñi,Dec,19,1992,"[""'LW'"", ""'CAM'""]",Normal,High / Medium,Right,23,63.0,169.0,78.0,83.0,11500.0,60000000.0,2,3,4,74,73,43,73,63,81,78,69,65,80,86,79,87,81,94,61,73,51,47,72,66,45,80,71,61,76,33,55,34,10,5,5,13,12,forward
227476,Francisco Soares dos Santos,Jan,17,1991,"[""'ST'""]",Normal,High / High,Right,25,82.0,187.0,78.0,80.0,10500.0,60000000.0,1,3,2,52,79,76,63,69,75,68,40,54,77,83,84,74,78,77,75,76,84,85,65,84,38,81,58,68,67,18,28,22,8,9,7,7,7,forward
211862,André Hahn,Aug,13,1990,"[""'ST'"", ""'RM'""]",Normal,Medium / High,Right,25,80.0,185.0,78.0,79.0,10000.0,60000000.0,2,4,2,80,79,71,73,74,71,67,52,60,72,70,86,65,76,60,84,82,87,81,77,79,50,77,70,47,68,46,56,48,14,14,13,15,11,forward
152999,Rodrigo Palacio,Feb,5,1982,"[""'ST'""]",Normal,High / High,Right,34,70.0,175.0,78.0,78.0,4500.0,45000000.0,2,3,3,70,80,75,74,76,82,78,67,60,84,83,79,81,76,83,70,80,69,62,62,79,39,84,76,79,80,31,33,30,17,14,17,17,17,forward
189354,Markel Susaeta Laskurain,Dec,14,1987,"[""'RW'"", ""'LW'""]",Lean,High / Medium,Right,28,68.0,179.0,78.0,78.0,8500.0,70000000.0,2,3,3,88,69,52,80,62,81,82,79,81,78,75,74,69,74,74,77,65,71,61,76,63,43,76,83,58,74,16,23,27,12,7,8,6,10,forward
199852,Nicolai Jørgensen,Jan,15,1991,"[""'ST'""]",Normal,High / Medium,Right,25,86.0,190.0,78.0,80.0,10500.0,30000000.0,1,3,3,68,78,71,73,73,78,69,64,63,80,76,78,66,74,64,80,72,84,81,77,60,31,79,76,72,68,33,36,24,6,8,14,9,7,forward
