player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
179847,Federico Fazio,Mar,17,1987,"[""'CB'""]",Normal,Medium / Medium,Right,29,85.0,195.0,81.0,81.0,12500.0,60000000.0,2,2,2,44,41,88,64,35,48,46,37,62,70,33,32,29,78,33,63,44,69,89,26,82,83,32,47,33,83,82,84,78,8,9,12,11,14,defender
179645,Simon Kjær,Mar,26,1989,"[""'CB'""]",Normal,Low / High,Right,27,90.0,189.0,81.0,83.0,16000.0,80000000.0,3,3,2,54,55,82,75,37,42,52,73,74,67,60,69,48,76,58,78,62,78,83,41,80,81,31,49,46,65,80,82,80,6,10,13,10,15,defender
178322,Miguel Layún,Jun,25,1988,"[""'LB'"", ""'RB'""]",Normal,High / High,Right,28,69.0,179.0,81.0,81.0,13000.0,80000000.0,3,5,3,84,67,66,79,66,77,68,74,75,78,82,83,78,79,77,80,75,84,67,76,72,79,75,71,75,78,73,77,76,7,16,6,12,11,defender
177635,Benoît Trémoulinas,Dec,28,1985,"[""'LB'""]",Lean,High / Medium,Left,30,65.0,172.0,81.0,81.0,11500.0,60000000.0,2,3,2,86,58,67,81,47,75,82,59,77,80,82,82,81,82,78,74,74,87,63,65,72,72,73,70,77,76,79,80,81,5,14,11,14,8,defender
177458,Sven Bender,Apr,27,1989,"[""'CB'"", ""'CDM'""]",Lean,Medium / High,Right,27,78.0,186.0,81.0,82.0,15500.0,80000000.0,2,4,2,52,43,75,75,54,58,33,40,69,64,64,67,62,79,62,73,75,87,76,62,86,83,49,65,42,82,80,86,87,13,7,8,14,15,defender
173198,Davide Astori,Jan,7,1987,"[""'CB'""]",Lean,Low / High,Left,29,80.0,188.0,81.0,81.0,12500.0,60000000.0,2,3,2,34,25,77,68,27,56,33,17,68,66,67,69,58,78,54,65,80,69,80,36,78,86,29,46,27,74,85,85,80,4,4,4,4,4,defender
169595,Danny Rose,Jul,2,1990,"[""'LB'"", ""'LWB'""]",Normal,Medium / High,Left,25,76.0,174.0,81.0,84.0,17000.0,60000000.0,2,3,3,80,57,60,75,64,79,64,57,66,76,81,84,73,79,76,72,71,83,72,69,85,79,68,73,57,74,80,83,84,10,11,8,13,13,defender
166706,Martin Škrtel,Dec,15,1984,"[""'CB'""]",Normal,Medium / High,Right,31,81.0,191.0,81.0,81.0,11000.0,60000000.0,3,2,2,39,35,83,69,43,46,33,27,67,59,54,68,52,73,52,46,75,75,85,35,81,81,33,28,52,71,80,83,81,15,5,7,6,11,defender
163419,Bacary Sagna,Feb,14,1983,"[""'RB'""]",Normal,High / Medium,Right,33,72.0,176.0,81.0,81.0,7000.0,50000000.0,3,4,3,74,40,79,70,56,74,66,47,64,75,75,74,68,80,76,69,84,84,81,62,75,79,66,59,59,84,84,84,84,11,9,7,9,9,defender
158625,Dante Bonfim Costa Santos,Oct,18,1983,"[""'CB'""]",Normal,Medium / Medium,Left,32,87.0,188.0,81.0,81.0,10000.0,20000000.0,3,4,2,61,48,83,74,44,60,51,60,76,72,53,55,54,77,64,67,65,63,82,54,73,80,41,62,57,77,78,82,85,14,8,10,6,13,defender
142784,Pablo Zabaleta,Jan,16,1985,"[""'RB'""]",Normal,High / High,Right,31,74.0,178.0,81.0,81.0,10500.0,60000000.0,3,3,3,75,49,76,72,53,73,68,66,64,76,67,68,71,85,66,66,84,82,79,57,88,85,71,66,64,70,84,84,83,10,14,15,7,5,defender
139997,Darijo Srna,May,1,1982,"[""'RB'""]",Normal,High / High,Right,34,72.0,178.0,81.0,81.0,4800.0,50000000.0,3,3,3,85,69,60,85,72,72,86,83,87,83,69,81,71,78,65,83,67,81,72,77,83,85,76,86,84,81,78,78,77,10,10,6,6,12,defender
112316,Jérémy Mathieu,Oct,29,1983,"[""'CB'"", ""'LB'""]",Normal,High / Medium,Left,32,84.0,189.0,81.0,81.0,10000.0,60000000.0,2,2,2,79,51,83,66,68,44,80,71,76,64,67,75,51,76,39,79,67,64,90,74,81,84,48,42,60,70,82,85,75,13,14,10,9,5,defender
13732,John Terry,Dec,7,1980,"[""'CB'""]",Normal,Medium / High,Right,35,90.0,187.0,81.0,81.0,2900.0,50000000.0,3,4,2,42,46,90,66,55,45,44,31,62,60,33,34,44,81,46,61,80,63,85,33,80,83,38,59,52,82,82,82,81,14,5,6,15,8,defender
211320,Daniele Rugani,Jul,29,1994,"[""'CB'""]",Lean,Low / Medium,Right,21,82.0,190.0,80.0,88.0,18500.0,50000000.0,1,3,2,40,33,77,63,35,60,45,25,59,65,61,67,61,75,55,58,81,69,81,39,67,85,28,50,36,70,85,85,83,5,10,5,5,5,defender
207863,Felipe Augusto de Almeida Monteiro,May,16,1989,"[""'CB'""]",Normal,Medium / Medium,Right,27,77.0,185.0,80.0,81.0,13000.0,70000000.0,1,3,2,45,39,82,62,40,57,32,30,50,64,64,74,52,80,57,46,92,82,78,41,83,82,34,43,47,70,80,81,77,9,11,14,9,7,defender
205452,Antonio Rüdiger,Mar,3,1993,"[""'CB'""]",Lean,Medium / High,Right,23,85.0,190.0,80.0,84.0,16000.0,60000000.0,2,3,2,68,27,77,70,34,59,34,56,65,67,76,78,63,78,50,70,72,65,81,40,89,76,33,57,40,70,82,80,79,14,15,10,12,8,defender
205362,Matija Nastasić,Mar,28,1993,"[""'CB'""]",Normal,Low / High,Left,23,83.0,188.0,80.0,85.0,16500.0,60000000.0,2,3,2,46,27,79,69,32,35,29,32,67,66,66,74,64,79,58,44,81,65,78,22,78,78,30,55,47,78,81,84,86,11,16,11,15,13,defender
204311,Kurt Zouma,Oct,27,1994,"[""'CB'"", ""'RB'""]",Normal,Medium / Medium,Right,21,85.0,190.0,80.0,89.0,19500.0,50000000.0,2,3,2,54,47,77,62,47,48,59,60,56,67,69,77,48,75,52,56,86,72,85,49,82,78,53,57,61,74,80,83,80,14,14,7,9,15,defender
204082,John Brooks,Jan,28,1993,"[""'CB'""]",Normal,Medium / Medium,Left,23,78.0,193.0,80.0,85.0,16500.0,30000000.0,2,3,2,36,33,85,70,31,65,30,28,69,62,69,78,60,69,51,50,74,64,84,29,76,82,40,57,45,77,80,84,79,8,7,10,9,10,defender
203747,Héctor Bellerín Moruno,Mar,19,1995,"[""'RB'""]",Normal,High / Medium,Right,21,74.0,178.0,80.0,88.0,18000.0,50000000.0,2,3,3,74,52,60,74,41,76,63,50,59,77,96,94,84,77,77,52,65,84,61,43,72,76,67,63,62,67,75,76,80,8,14,14,13,12,defender
203574,John Stones,May,28,1994,"[""'CB'""]",Lean,High / Medium,Right,22,75.0,188.0,80.0,87.0,17500.0,50000000.0,2,3,2,62,29,77,80,27,70,46,29,71,79,75,75,64,77,57,46,72,80,78,38,73,77,48,59,37,81,80,83,81,7,15,11,10,8,defender
201510,Layvin Kurzawa,Sep,4,1992,"[""'LB'""]",Lean,High / Medium,Left,23,74.0,182.0,80.0,87.0,17000.0,60000000.0,2,3,3,83,71,76,81,61,76,73,53,71,80,82,76,75,80,75,69,81,80,72,67,75,76,76,75,62,74,78,77,81,14,10,7,9,15,defender
201042,Djibril Sidibé,Jul,29,1992,"[""'RB'"", ""'LB'""]",Normal,High / High,Right,23,71.0,182.0,80.0,85.0,16000.0,60000000.0,2,4,2,79,70,66,76,42,76,77,73,70,77,80,83,69,75,67,69,82,88,75,68,76,78,76,69,43,75,78,78,79,10,16,9,12,7,defender
200724,José Ignacio Fernández Iglesias,Jan,18,1990,"[""'CB'"", ""'LB'"", ""'RB'""]",Normal,Medium / Medium,Right,26,75.0,179.0,80.0,82.0,14000.0,70000000.0,1,4,2,70,32,79,75,38,55,55,37,61,71,74,81,60,72,67,54,81,80,77,28,72,81,37,53,45,65,80,82,83,12,7,10,15,7,defender
199564,Sergio Roberto Carnicer,Feb,7,1992,"[""'RB'"", ""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Right,24,71.0,178.0,80.0,85.0,16000.0,60000000.0,1,3,3,81,64,61,85,46,74,70,61,77,80,78,79,69,76,74,65,54,79,75,66,64,79,69,80,57,67,78,80,79,14,16,11,15,10,defender
197655,Sebastián Coates,Oct,7,1990,"[""'CB'""]",Normal,Medium / Medium,Right,25,92.0,196.0,80.0,82.0,14500.0,60000000.0,2,3,2,17,23,80,69,60,56,26,19,72,57,50,66,31,74,32,63,62,77,93,27,82,79,33,43,42,67,76,84,84,16,13,15,16,13,defender
195861,Yaroslav Rakitskyi,Aug,3,1989,"[""'CB'""]",Normal,High / Medium,Left,26,70.0,180.0,80.0,83.0,14500.0,80000000.0,2,3,2,68,57,68,78,53,69,75,77,84,77,69,74,72,77,73,87,74,80,75,84,82,82,53,75,50,78,83,84,82,12,16,7,12,6,defender
194957,Phil Jones,Feb,21,1992,"[""'CB'""]",Normal,Medium / High,Right,24,71.0,185.0,80.0,83.0,15500.0,60000000.0,2,3,2,64,50,75,75,60,60,38,35,67,69,55,68,43,78,62,68,83,80,80,59,85,79,42,59,55,73,81,82,82,10,8,6,16,11,defender
194229,Hugo Mallo Novegil,Jun,22,1991,"[""'RB'"", ""'CB'""]",Normal,High / Medium,Right,25,69.0,173.0,80.0,85.0,15500.0,30000000.0,2,3,2,84,28,63,70,28,69,78,38,68,80,75,76,78,80,66,74,82,90,69,39,76,80,46,64,23,65,75,80,82,14,9,7,9,15,defender
193525,Mário Figueira Fernandes,Sep,19,1990,"[""'RB'""]",Lean,High / High,Right,25,80.0,187.0,80.0,83.0,14500.0,60000000.0,2,3,2,76,56,73,78,52,73,66,39,70,74,79,83,79,73,55,72,83,81,75,62,77,77,71,69,53,76,79,81,84,12,13,14,13,12,defender
190034,Thimothée Kolodziejczak,Oct,1,1991,"[""'CB'"", ""'LB'""]",Normal,High / Medium,Left,24,75.0,185.0,80.0,84.0,16000.0,60000000.0,1,2,2,63,22,72,71,26,63,59,34,66,72,68,74,61,75,50,47,79,83,85,43,83,81,57,58,49,56,78,80,82,14,6,10,16,7,defender
188802,Marcel Schmelzer,Jan,22,1988,"[""'LB'""]",Normal,High / High,Left,28,74.0,181.0,80.0,80.0,11000.0,80000000.0,2,2,2,79,37,74,74,47,67,74,72,66,71,75,79,67,78,64,74,72,85,75,60,81,75,54,52,46,71,79,81,84,14,10,15,9,8,defender
185103,Aleksandar Kolarov,Nov,10,1985,"[""'CB'"", ""'LB'""]",Normal,Medium / High,Left,30,83.0,187.0,80.0,80.0,10000.0,60000000.0,2,3,2,90,55,79,73,64,78,85,81,77,74,69,66,64,79,58,91,81,77,78,80,84,80,69,76,74,85,75,83,82,16,15,8,16,6,defender
184392,Matteo Darmian,Dec,2,1989,"[""'LB'"", ""'RB'""]",Lean,Low / High,Right,26,70.0,182.0,80.0,81.0,13500.0,80000000.0,2,5,3,71,55,70,75,59,74,69,35,66,75,80,80,80,80,78,69,72,87,65,56,76,79,64,63,45,76,81,84,82,6,7,7,12,7,defender
183855,Angelo Ogbonna,May,23,1988,"[""'CB'""]",Lean,High / Medium,Left,28,86.0,191.0,80.0,80.0,11000.0,80000000.0,2,3,2,51,25,78,68,30,61,51,36,67,59,70,73,60,64,54,71,74,70,84,46,70,84,30,50,39,79,81,84,83,5,3,5,4,4,defender
178372,Branislav Ivanović,Feb,22,1984,"[""'RB'"", ""'CB'""]",Normal,High / Medium,Right,32,91.0,185.0,80.0,80.0,8000.0,60000000.0,3,3,2,72,57,87,68,48,58,70,48,56,66,63,66,57,83,47,73,83,78,85,62,90,82,61,57,58,71,87,84,83,15,9,13,11,13,defender
177604,Ignacio Monreal Eraso,Feb,26,1986,"[""'LB'""]",Lean,High / High,Left,30,72.0,179.0,80.0,80.0,10000.0,60000000.0,2,3,2,78,39,67,77,56,73,74,59,61,77,75,75,74,79,72,71,75,84,65,61,74,82,61,66,61,79,79,82,81,7,5,9,3,5,defender
177519,Serdar Tasci,Apr,24,1987,"[""'CB'""]",Normal,Medium / Medium,Right,29,80.0,186.0,80.0,80.0,10500.0,30000000.0,2,4,2,50,33,82,76,50,63,37,45,78,74,67,66,59,78,58,64,81,55,78,34,75,79,39,57,42,70,80,82,81,14,10,16,14,6,defender
176285,Winston Reid,Jul,3,1988,"[""'CB'""]",Normal,Medium / High,Right,27,87.0,190.0,80.0,81.0,13000.0,80000000.0,2,3,2,28,46,83,62,30,43,33,38,62,57,71,74,57,79,43,72,74,76,81,53,84,80,42,44,55,72,81,81,82,13,15,9,10,12,defender
173521,Iván Marcano Sierra,Jun,23,1987,"[""'CB'""]",Normal,Medium / Medium,Left,29,77.0,187.0,80.0,80.0,10500.0,60000000.0,2,3,2,49,42,83,73,35,54,39,37,67,65,67,72,57,72,56,65,76,80,77,42,79,82,40,48,35,68,80,82,77,8,16,7,14,16,defender
173432,Héctor Moreno,Jan,17,1988,"[""'CB'""]",Normal,Medium / High,Left,28,80.0,183.0,80.0,80.0,11000.0,45000000.0,2,2,2,50,33,84,74,55,56,48,28,68,68,67,67,68,76,62,63,75,72,78,39,77,74,35,59,63,69,82,84,82,12,15,14,9,10,defender
172316,Jorge Andújar Moreno,Apr,26,1987,"[""'RB'"", ""'RM'""]",Normal,High / Medium,Right,29,74.0,177.0,80.0,80.0,10500.0,60000000.0,2,4,2,81,62,83,76,43,72,70,36,66,79,68,73,65,86,59,70,74,78,69,60,74,77,62,60,74,61,76,82,80,10,9,13,6,16,defender
169705,Ryan Bertrand,Aug,5,1989,"[""'LB'""]",Normal,High / Medium,Left,26,85.0,179.0,80.0,81.0,13500.0,45000000.0,2,3,2,79,38,69,76,43,74,74,66,70,76,81,79,76,76,71,59,71,82,72,54,73,77,63,51,52,75,79,82,82,11,13,15,10,15,defender
169596,Ryan Shawcross,Oct,4,1987,"[""'CB'""]",Normal,Medium / High,Right,28,76.0,191.0,80.0,80.0,11000.0,45000000.0,2,3,2,33,53,84,63,35,42,34,24,69,54,53,53,62,73,57,44,72,79,88,28,86,81,31,50,48,60,82,81,80,10,12,7,13,15,defender
168530,Jardel Nivaldo Vieira,Mar,29,1986,"[""'CB'""]",Normal,Medium / High,Right,30,85.0,192.0,80.0,80.0,10000.0,60000000.0,2,3,2,46,38,84,57,27,54,30,35,53,58,55,66,34,72,34,67,70,69,89,37,85,79,30,51,57,72,82,84,80,7,16,11,16,7,defender
167553,Vitaliy Denisov,Feb,23,1987,"[""'LB'""]",Normal,High / High,Left,29,75.0,178.0,80.0,80.0,10500.0,50000000.0,1,3,2,73,40,66,67,57,73,65,62,65,69,86,80,69,74,70,75,71,91,72,53,82,87,60,63,31,61,76,80,83,13,9,7,9,10,defender
167514,Dušan Basta,Aug,18,1984,"[""'RB'"", ""'RM'""]",Normal,High / High,Right,31,72.0,183.0,80.0,80.0,9000.0,60000000.0,2,3,2,78,58,72,76,64,76,72,66,74,78,79,78,70,78,68,80,70,82,76,76,76,82,66,56,55,78,78,82,80,12,6,11,14,14,defender
165536,Gustavo Cabral,Oct,14,1985,"[""'CB'""]",Normal,Medium / Medium,Right,30,81.0,182.0,80.0,80.0,10000.0,25000000.0,1,3,2,35,22,81,74,28,49,33,48,59,61,52,51,59,76,63,50,86,74,78,29,84,80,40,49,47,59,82,79,84,11,7,11,7,11,defender
165526,Gabriel Paletta,Feb,15,1986,"[""'CB'""]",Normal,Low / High,Right,30,80.0,190.0,80.0,80.0,10000.0,60000000.0,2,3,2,30,16,76,55,30,53,48,35,60,55,55,55,50,76,48,60,80,69,87,44,84,84,28,18,35,74,84,84,80,10,6,15,10,14,defender
156713,Andreas Granqvist,Apr,16,1985,"[""'CB'""]",Normal,High / Medium,Right,31,84.0,192.0,80.0,80.0,9500.0,30000000.0,2,4,2,49,51,81,73,37,49,36,40,67,63,46,49,55,76,36,74,64,67,83,59,81,82,54,49,79,78,83,83,79,7,9,12,10,15,defender
138412,James Milner,Jan,4,1986,"[""'LB'"", ""'CM'""]",Stocky,High / High,Right,30,70.0,176.0,80.0,80.0,10000.0,60000000.0,2,4,3,85,68,69,85,79,77,81,77,82,78,71,69,73,84,73,85,64,91,73,79,77,76,77,78,83,86,76,77,79,1,1,1,1,1,defender
53914,Phil Jagielka,Aug,17,1982,"[""'CB'""]",Normal,Medium / High,Right,33,83.0,183.0,80.0,80.0,6500.0,45000000.0,2,3,2,55,30,79,71,44,49,55,31,66,62,60,64,51,74,64,69,83,74,83,54,79,81,51,39,68,78,81,84,81,32,33,38,32,34,defender
227928,Nélson Cabral Semedo,Nov,16,1993,"[""'RB'""]",Lean,High / Medium,Right,22,67.0,177.0,79.0,86.0,12000.0,50000000.0,1,3,3,75,50,58,70,42,77,60,30,53,75,90,92,88,81,83,68,80,88,59,52,75,74,73,60,38,74,74,75,77,16,12,10,14,12,defender
221660,Victor Nilsson Lindelöf,Jul,17,1994,"[""'CB'""]",Lean,Medium / Medium,Right,21,80.0,187.0,79.0,86.0,12500.0,50000000.0,1,3,2,48,33,79,67,31,59,35,36,60,60,66,68,55,79,47,61,81,78,79,47,81,81,43,55,55,70,79,79,76,12,16,8,7,9,defender
216150,Davide Zappacosta,Jun,11,1992,"[""'RB'"", ""'RWB'"", ""'RM'""]",Lean,High / High,Right,24,70.0,182.0,79.0,85.0,12000.0,30000000.0,2,2,2,78,60,68,72,68,76,72,59,66,73,79,85,75,75,77,74,69,90,74,70,75,75,71,64,59,72,75,77,79,11,9,8,6,11,defender
215466,Nikola Maksimović,Nov,25,1991,"[""'CB'""]",Lean,Medium / High,Right,24,82.0,193.0,79.0,83.0,11500.0,60000000.0,2,3,2,45,22,82,59,28,49,29,23,59,61,63,69,54,71,58,39,68,68,86,29,77,80,29,31,26,70,81,84,79,12,9,5,11,15,defender
213661,Andreas Christensen,Apr,10,1996,"[""'CB'"", ""'CDM'""]",Lean,Medium / Medium,Right,20,78.0,188.0,79.0,88.0,14000.0,50000000.0,2,3,2,49,36,78,75,25,68,32,22,69,71,64,68,54,74,62,31,72,66,68,20,72,77,32,58,38,68,81,86,81,10,12,8,6,8,defender
212462,Alex Nicolao Telles,Dec,15,1992,"[""'LB'""]",Lean,High / Medium,Left,23,71.0,181.0,79.0,84.0,11500.0,60000000.0,1,2,3,82,50,66,75,66,78,84,76,79,77,82,84,80,78,70,75,76,85,60,67,71,76,72,67,63,75,75,77,76,13,8,12,11,14,defender
211688,José Luís Gayà Peña,May,25,1995,"[""'LB'""]",Lean,High / Medium,Left,21,64.0,172.0,79.0,84.0,11500.0,50000000.0,2,3,2,81,56,60,78,59,77,80,49,75,76,85,88,81,78,82,58,75,77,61,59,74,76,72,70,52,70,77,76,79,13,10,9,12,9,defender
210864,Elseid Hysaj,Feb,2,1994,"[""'RB'""]",Normal,Medium / Medium,Right,22,70.0,182.0,79.0,83.0,11000.0,50000000.0,2,4,2,76,47,66,74,40,72,40,30,68,74,79,84,76,78,69,68,69,85,69,43,79,78,63,56,40,73,77,80,80,12,6,14,9,11,defender
210514,João Pedro Cavaco Cancelo,May,27,1994,"[""'RB'"", ""'RM'"", ""'RW'"", ""'RWB'""]",Lean,High / Medium,Right,22,72.0,182.0,79.0,86.0,12000.0,50000000.0,1,3,3,81,59,64,78,55,81,81,69,73,80,93,92,80,68,74,80,73,82,66,66,69,69,80,66,46,59,78,78,77,6,9,15,14,14,defender
210413,Alessio Romagnoli,Jan,12,1995,"[""'CB'""]",Lean,Medium / High,Left,21,75.0,185.0,79.0,87.0,13000.0,50000000.0,1,3,2,36,20,76,66,24,61,36,24,66,67,65,69,59,74,55,60,74,74,78,46,82,80,26,40,34,72,82,82,78,9,14,12,8,9,defender
210243,Ricardo D. Barbosa Pereira,Oct,6,1993,"[""'RB'"", ""'LB'"", ""'RWB'""]",Lean,High / High,Right,22,70.0,175.0,79.0,85.0,12000.0,1000000.0,1,4,3,80,54,65,80,53,83,76,42,78,78,88,88,84,78,78,69,76,72,62,62,75,79,78,75,54,80,78,80,75,16,12,15,11,11,defender
207862,Matthias Ginter,Jan,19,1994,"[""'CB'"", ""'RB'"", ""'CDM'""]",Normal,Medium / Medium,Right,22,87.0,190.0,79.0,84.0,12000.0,50000000.0,2,3,2,73,51,83,75,53,62,58,51,74,72,54,73,59,78,53,78,65,72,81,56,69,80,55,68,67,76,79,80,79,12,10,6,8,10,defender
207599,Michael Keane,Jan,11,1993,"[""'CB'""]",Normal,Medium / Medium,Right,23,82.0,191.0,79.0,86.0,12500.0,10000000.0,1,3,2,59,49,81,73,30,65,50,33,70,69,72,69,59,70,62,54,80,79,84,43,64,81,23,52,48,77,80,81,78,16,7,8,14,11,defender
205988,Luke Shaw,Jul,12,1995,"[""'LB'""]",Stocky,High / Medium,Left,20,75.0,185.0,79.0,84.0,11500.0,50000000.0,2,2,2,78,44,67,75,58,79,63,58,64,76,83,88,80,77,75,62,68,78,80,48,74,78,73,65,53,75,79,80,78,10,12,13,7,7,defender
205069,Juan Bernat Velasco,Mar,1,1993,"[""'LB'"", ""'LM'""]",Normal,High / Medium,Left,23,67.0,170.0,79.0,83.0,11000.0,60000000.0,2,3,3,82,57,53,80,59,84,76,51,72,83,84,75,85,78,86,63,73,77,57,62,71,75,74,70,53,70,78,81,79,8,9,12,11,16,defender
203890,Šime Vrsaljko,Jan,10,1992,"[""'RB'""]",Lean,High / Medium,Right,24,76.0,182.0,79.0,83.0,11000.0,60000000.0,2,3,2,82,44,69,74,53,72,70,57,68,75,82,83,67,77,72,75,84,88,73,58,70,79,65,68,52,67,77,78,75,15,11,10,10,12,defender
203888,Eric Fernando Botteghin,Aug,31,1987,"[""'CB'""]",Stocky,Medium / High,Right,28,89.0,193.0,79.0,79.0,8000.0,40000000.0,1,2,2,30,25,78,59,25,44,25,43,62,64,38,34,36,69,39,59,79,72,90,40,76,82,30,32,52,53,83,82,74,15,12,13,14,15,defender
202849,Jannik Vestergaard,Aug,3,1992,"[""'CB'""]",Normal,Medium / Medium,Right,23,98.0,199.0,79.0,84.0,12000.0,60000000.0,2,3,2,46,34,86,69,39,49,41,40,61,56,47,46,31,74,29,81,34,63,94,47,81,81,43,50,43,70,74,82,77,16,11,11,15,10,defender
202371,Thomas Meunier,Sep,12,1991,"[""'RB'""]",Normal,High / High,Right,24,88.0,190.0,79.0,84.0,11500.0,60000000.0,1,4,3,79,71,71,77,68,79,69,56,72,77,72,81,64,79,49,79,72,90,86,76,73,74,74,71,65,75,76,79,77,8,13,15,6,9,defender
202335,Eric Dier,Jan,15,1994,"[""'CB'"", ""'CDM'""]",Normal,Medium / High,Right,22,90.0,188.0,79.0,85.0,12000.0,50000000.0,2,3,2,67,44,83,75,52,60,54,77,76,68,55,66,56,69,40,83,71,81,84,72,80,79,53,66,70,78,76,80,81,11,14,6,13,9,defender
201988,Federico Fernández,Feb,22,1989,"[""'CB'""]",Normal,Medium / Medium,Right,27,83.0,190.0,79.0,79.0,8500.0,40000000.0,1,2,2,23,26,80,70,21,39,49,42,56,66,54,53,48,72,48,27,76,68,79,29,78,82,36,44,42,72,82,79,78,12,12,13,14,12,defender
201454,Faouzi Ghoulam,Feb,1,1991,"[""'LB'""]",Lean,High / Medium,Left,25,80.0,188.0,79.0,82.0,10500.0,60000000.0,2,4,2,80,54,70,74,52,74,73,68,70,75,77,84,69,78,62,80,73,91,75,69,74,74,64,58,76,72,74,79,78,12,7,8,8,13,defender
201377,Jeison Murillo,May,27,1992,"[""'CB'""]",Normal,Medium / High,Right,24,78.0,182.0,79.0,83.0,11500.0,60000000.0,2,2,2,56,37,78,61,44,57,38,26,62,64,76,78,78,73,69,68,86,74,78,13,83,78,45,54,46,73,80,82,84,14,13,8,11,14,defender
201305,Gabriel Armando de Abreu,Nov,22,1990,"[""'CB'""]",Lean,Low / High,Right,25,72.0,185.0,79.0,82.0,10500.0,60000000.0,2,2,2,67,51,77,69,48,60,55,46,69,65,68,72,69,78,71,61,75,74,77,57,78,79,51,61,51,61,80,83,80,15,6,15,15,7,defender
201118,Cédric Ricardo Alves Soares,Aug,31,1991,"[""'RB'"", ""'RWB'""]",Normal,High / Medium,Right,24,67.0,172.0,79.0,83.0,11000.0,25000000.0,1,4,2,79,57,65,75,68,76,66,64,69,76,83,83,76,76,83,80,73,87,62,78,75,76,71,65,60,69,76,78,79,11,14,12,12,11,defender
201049,Lorenzo Tonelli,Jan,17,1990,"[""'CB'""]",Normal,Low / High,Right,26,78.0,183.0,79.0,81.0,10000.0,70000000.0,1,3,2,40,25,76,54,33,54,38,17,54,58,75,77,73,76,79,52,81,68,77,25,85,82,23,30,35,74,84,82,80,13,11,13,11,6,defender
200458,Lucas Digne,Jul,20,1993,"[""'LB'""]",Lean,High / Medium,Left,22,74.0,178.0,79.0,84.0,11500.0,50000000.0,2,3,3,78,52,64,80,45,73,68,57,69,79,81,82,70,76,80,77,75,81,72,69,75,77,67,72,58,71,74,77,81,6,12,9,6,13,defender
199550,Bruno Martins Indi,Feb,8,1992,"[""'CB'""]",Normal,Medium / High,Left,24,80.0,185.0,79.0,83.0,11500.0,30000000.0,2,3,2,71,40,75,69,34,53,30,38,69,64,58,63,53,70,64,56,58,77,85,40,86,78,42,35,38,66,78,83,78,11,9,7,15,6,defender
197948,Florian Lejeune,May,20,1991,"[""'CB'""]",Stocky,Medium / High,Right,25,81.0,190.0,79.0,83.0,11000.0,10000000.0,1,3,2,51,50,75,74,42,55,47,41,67,66,49,58,60,67,59,72,77,75,90,66,87,81,46,40,43,70,76,82,73,11,15,15,12,7,defender
195363,Jeffrey Bruma,Nov,13,1991,"[""'CB'""]",Normal,Medium / Medium,Right,24,88.0,189.0,79.0,83.0,11500.0,60000000.0,2,3,2,40,38,81,75,34,59,43,66,76,63,62,69,52,68,47,86,80,67,90,65,81,74,49,61,39,67,76,81,78,11,16,16,12,13,defender
193869,Carlos Gilberto do Nascimento Silva,Jun,12,1987,"[""'CB'""]",Normal,Medium / Medium,Right,29,84.0,192.0,79.0,79.0,0.0,0.0,2,3,2,47,28,75,65,23,51,39,34,69,68,53,71,41,74,40,69,60,71,86,41,81,78,26,44,42,75,82,82,82,9,11,6,11,14,defender
193171,Jaume Vicent Costa Jordá,Mar,18,1988,"[""'LB'"", ""'LM'""]",Normal,High / High,Left,28,62.0,171.0,79.0,79.0,8000.0,70000000.0,1,3,3,79,53,66,78,38,69,67,59,65,78,84,85,81,72,80,75,83,82,62,62,81,78,62,57,56,56,76,77,78,10,11,16,10,14,defender
192679,Sergio Escudero Palomo,Sep,2,1989,"[""'LB'"", ""'LM'""]",Lean,High / Medium,Left,26,72.0,176.0,79.0,80.0,9500.0,70000000.0,1,2,3,81,42,63,75,47,67,72,69,77,76,74,80,75,74,78,81,79,82,69,63,75,81,61,56,66,59,75,76,81,9,15,7,13,14,defender
192638,Marcos Alonso Mendoza,Dec,28,1990,"[""'LWB'"", ""'LM'"", ""'LB'""]",Normal,High / High,Left,25,81.0,188.0,79.0,82.0,10500.0,60000000.0,2,3,3,78,60,70,74,50,78,63,71,72,78,76,82,69,82,58,76,68,90,78,74,70,70,70,65,64,72,74,77,76,9,7,13,9,12,defender
192620,Holger Badstuber,Mar,13,1989,"[""'CB'"", ""'LB'""]",Normal,Medium / Medium,Left,27,84.0,190.0,79.0,79.0,8500.0,80000000.0,2,3,2,71,35,80,75,49,44,74,74,77,69,45,50,41,80,45,77,55,46,81,59,76,81,41,67,64,70,77,83,80,11,12,6,11,8,defender
