player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
115533,Diego Benaglio,Sep,8,1983,"[""'GK'""]",Normal,Medium / Medium,Right,32,89.0,194.0,79.0,79.0,7500.0,60000000.0,3,3,1,14,12,15,32,12,16,15,13,31,22,42,44,44,78,47,22,71,43,76,14,38,22,7,37,23,65,10,13,14,77,80,61,79,75,goalkeeper
16254,Tim Howard,Mar,6,1979,"[""'GK'""]",Normal,Medium / Medium,Right,37,88.0,191.0,79.0,79.0,3100.0,1000000.0,3,3,1,16,13,12,33,12,13,14,14,32,29,50,48,48,79,50,26,73,26,75,15,44,22,13,52,33,60,11,12,14,78,76,73,75,78,goalkeeper
232226,Denys Boyko,Jan,29,1988,"[""'GK'""]",Lean,Medium / Medium,Right,28,82.0,194.0,78.0,78.0,7500.0,25000000.0,2,3,1,11,18,18,29,7,16,11,14,41,22,49,48,60,79,28,38,75,33,81,17,38,12,9,42,15,66,9,12,11,77,71,68,76,83,goalkeeper
221130,Yoan Cardinale,Mar,27,1994,"[""'GK'""]",Stocky,Medium / Medium,Right,22,84.0,181.0,78.0,84.0,10000.0,1000000.0,1,3,1,20,14,16,51,20,25,13,18,36,30,53,40,43,65,47,25,55,36,76,20,37,15,12,48,23,46,18,14,16,78,75,75,80,82,goalkeeper
216692,Sebastián Torrico,Feb,22,1980,"[""'GK'""]",Normal,Medium / Medium,Right,36,84.0,186.0,78.0,78.0,3800.0,30000000.0,1,3,1,18,20,14,23,18,17,14,21,18,22,48,49,32,72,51,24,60,25,58,12,20,21,13,37,21,26,14,14,15,77,72,75,80,80,goalkeeper
209307,Tiago Luis Volpi,Dec,19,1990,"[""'GK'""]",Stocky,Medium / Medium,Right,25,89.0,185.0,78.0,80.0,8500.0,25000000.0,1,2,1,20,14,13,31,20,16,65,69,26,24,59,58,63,75,47,74,72,36,72,14,24,15,10,39,21,50,17,10,12,83,69,62,77,82,goalkeeper
201095,Agustín Marchesín,Mar,16,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,85.0,188.0,78.0,80.0,8500.0,60000000.0,1,3,1,18,14,11,37,15,24,16,15,34,20,49,52,68,75,60,12,75,38,59,12,27,15,18,65,14,49,14,15,15,73,75,74,80,81,goalkeeper
200798,Jose Carlos Coentrão Marafona,May,8,1987,"[""'GK'""]",Normal,Medium / Medium,Right,29,86.0,190.0,78.0,78.0,7000.0,50000000.0,1,2,1,13,18,13,32,19,22,19,17,38,13,36,37,49,73,35,38,53,29,60,16,41,21,13,56,23,41,12,12,13,80,73,66,77,81,goalkeeper
199005,Mathew Ryan,Apr,8,1992,"[""'GK'""]",Stocky,Medium / Medium,Right,24,82.0,184.0,78.0,83.0,9500.0,8000000.0,1,4,1,23,11,14,40,23,13,23,12,45,24,44,45,51,77,50,35,65,34,64,30,43,20,13,53,25,70,16,20,17,81,75,81,74,79,goalkeeper
192984,Koen Casteels,Jun,25,1992,"[""'GK'""]",Normal,Medium / Medium,Left,24,86.0,197.0,78.0,82.0,9500.0,50000000.0,2,3,1,15,15,14,35,13,14,20,13,37,23,44,46,50,78,43,21,58,44,72,18,33,16,15,38,20,50,12,19,17,80,69,74,75,82,goalkeeper
189296,Etrit Berisha,Mar,10,1989,"[""'GK'""]",Lean,Medium / Medium,Left,27,92.0,194.0,78.0,79.0,8000.0,35000000.0,1,2,1,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,24,57,39,64,15,30,22,12,42,22,54,14,10,11,79,76,67,78,81,goalkeeper
216692,Sebastián Torrico,Feb,22,1980,"[""'GK'""]",Normal,Medium / Medium,Right,36,84.0,186.0,78.0,78.0,3800.0,30000000.0,1,3,1,18,20,14,23,18,17,14,21,18,22,48,49,32,72,51,24,60,25,58,12,20,21,13,37,21,26,14,14,15,77,72,75,80,80,goalkeeper
201095,Agustín Marchesín,Mar,16,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,85.0,188.0,78.0,80.0,8500.0,60000000.0,1,3,1,18,14,11,37,15,24,16,15,34,20,49,52,68,75,60,12,75,38,59,12,27,15,18,65,14,49,14,15,15,73,75,74,80,81,goalkeeper
209307,Tiago Luis Volpi,Dec,19,1990,"[""'GK'""]",Stocky,Medium / Medium,Right,25,89.0,185.0,78.0,80.0,8500.0,25000000.0,1,2,1,20,14,13,31,20,16,65,69,26,24,59,58,63,75,47,74,72,36,72,14,24,15,10,39,21,50,17,10,12,83,69,62,77,82,goalkeeper
172203,Fraser Forster,Mar,17,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,93.0,201.0,78.0,79.0,8000.0,40000000.0,2,5,1,19,13,13,27,19,20,10,19,19,33,32,35,32,70,42,36,59,29,80,12,43,22,13,44,22,34,13,13,12,74,80,69,78,83,goalkeeper
153275,Jean-Louis Leca,Sep,21,1985,"[""'GK'""]",Stocky,Medium / Medium,Right,30,75.0,180.0,78.0,78.0,7000.0,5000000.0,1,3,1,12,11,13,25,11,13,13,12,29,25,50,41,44,75,45,16,64,24,70,13,55,22,11,27,14,29,10,14,15,78,72,66,78,82,goalkeeper
221130,Yoan Cardinale,Mar,27,1994,"[""'GK'""]",Stocky,Medium / Medium,Right,22,84.0,181.0,78.0,84.0,10000.0,1000000.0,1,3,1,20,14,16,51,20,25,13,18,36,30,53,40,43,65,47,25,55,36,76,20,37,15,12,48,23,46,18,14,16,78,75,75,80,82,goalkeeper
147660,Sergey Ryzhikov,Sep,19,1980,"[""'GK'""]",Normal,Medium / Medium,Right,35,92.0,192.0,78.0,78.0,4900.0,35000000.0,1,2,1,19,13,12,20,14,15,19,15,19,16,40,35,59,75,28,20,60,32,66,14,39,23,19,48,22,61,14,14,14,76,77,68,76,82,goalkeeper
192984,Koen Casteels,Jun,25,1992,"[""'GK'""]",Normal,Medium / Medium,Left,24,86.0,197.0,78.0,82.0,9500.0,50000000.0,2,3,1,15,15,14,35,13,14,20,13,37,23,44,46,50,78,43,21,58,44,72,18,33,16,15,38,20,50,12,19,17,80,69,74,75,82,goalkeeper
169181,Kenneth Vermeer,Jan,10,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,78.0,182.0,78.0,78.0,7000.0,25000000.0,2,4,1,13,13,16,49,11,23,16,13,33,39,65,55,65,75,57,24,81,42,58,13,35,25,19,65,30,66,15,16,14,82,70,70,78,83,goalkeeper
180714,Guilherme Alvim Marinato,Dec,12,1985,"[""'GK'""]",Lean,Medium / Medium,Right,30,78.0,197.0,78.0,78.0,7000.0,50000000.0,2,2,1,13,11,13,39,13,16,19,12,33,21,37,40,54,74,30,22,62,34,62,16,35,21,13,55,12,65,14,16,18,82,73,70,77,78,goalkeeper
231691,Alban Lafont,Jan,23,1999,"[""'GK'""]",Lean,Medium / Medium,Right,17,82.0,193.0,77.0,89.0,9000.0,1000000.0,1,3,1,13,6,13,52,9,14,13,12,38,10,48,45,55,64,53,23,73,40,70,9,20,17,4,45,16,45,5,14,12,78,77,71,76,79,goalkeeper
143632,Volkan Demirel,Oct,27,1981,"[""'GK'""]",Stocky,Medium / Medium,Right,34,90.0,191.0,77.0,77.0,4500.0,40000000.0,2,2,1,18,14,18,38,13,25,11,15,42,28,43,42,54,70,35,25,72,42,82,12,51,19,12,50,24,54,16,14,17,77,73,76,77,78,goalkeeper
216336,Yuriy Lodygin,May,26,1990,"[""'GK'""]",Normal,Medium / Medium,Right,26,82.0,187.0,77.0,79.0,7000.0,60000000.0,1,2,1,15,21,15,26,13,20,16,12,26,17,49,40,34,72,51,19,53,27,69,17,25,23,13,61,22,27,14,16,19,81,74,76,69,84,goalkeeper
156433,Alfredo Talavera,Sep,18,1982,"[""'GK'""]",Normal,Medium / Medium,Right,33,82.0,188.0,77.0,77.0,5000.0,40000000.0,2,4,1,15,13,14,35,13,10,15,14,35,21,58,58,57,71,47,25,80,36,75,13,38,24,14,43,44,64,13,13,14,82,75,71,75,78,goalkeeper
230168,Raphael William Anjos Rochedo,Feb,29,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,85.0,190.0,77.0,77.0,6000.0,35000000.0,1,2,1,10,8,11,24,8,9,9,22,23,21,41,42,34,77,41,21,67,29,79,7,55,33,27,71,23,67,12,11,13,77,75,74,76,76,goalkeeper
173857,Mariano Andújar,Jul,30,1983,"[""'GK'""]",Normal,Medium / Medium,Right,32,88.0,194.0,77.0,77.0,5000.0,25000000.0,2,3,1,14,11,10,23,11,16,13,16,23,20,45,45,40,71,40,25,70,38,70,10,39,20,13,40,23,60,11,18,19,77,76,64,79,78,goalkeeper
209960,Fernando Pacheco Flores,May,18,1992,"[""'GK'""]",Normal,Medium / Medium,Left,24,81.0,186.0,77.0,84.0,8500.0,8000000.0,1,2,1,12,16,10,23,13,13,20,20,25,14,48,44,62,76,51,21,72,43,64,15,27,26,14,45,23,27,13,16,13,77,73,63,80,76,goalkeeper
214584,Franco Armani,Oct,16,1986,"[""'GK'""]",Normal,Medium / Medium,Right,29,89.0,189.0,77.0,77.0,6000.0,50000000.0,1,2,1,18,11,11,24,15,19,14,16,21,19,30,34,36,76,34,20,57,25,72,17,18,20,18,55,20,28,14,13,13,76,73,67,78,79,goalkeeper
4667,Morgan De Sanctis,Mar,26,1977,"[""'GK'""]",Normal,Medium / Medium,Right,39,82.0,190.0,77.0,77.0,1200.0,35000000.0,2,2,1,10,10,11,25,10,12,16,13,24,22,34,42,49,74,43,22,76,23,62,12,35,14,12,35,21,44,14,10,13,76,76,57,81,76,goalkeeper
197439,Felix Wiedwald,Mar,15,1990,"[""'GK'""]",Normal,Medium / Medium,Right,26,82.0,190.0,77.0,78.0,6500.0,40000000.0,2,2,1,9,11,8,22,15,14,7,13,19,22,38,41,43,77,45,23,70,44,78,12,35,15,10,36,22,63,9,12,14,78,69,67,75,84,goalkeeper
114764,Gorka Iraizoz Moreno,Mar,6,1981,"[""'GK'""]",Normal,Medium / Medium,Right,35,89.0,191.0,77.0,77.0,4000.0,40000000.0,2,3,1,11,12,13,29,16,11,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,54,13,11,12,69,81,80,85,71,goalkeeper
204120,Tomáš Vaclík,Mar,29,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,85.0,188.0,77.0,78.0,6500.0,60000000.0,1,3,1,13,14,19,17,13,14,17,21,38,13,34,35,32,65,58,12,70,35,73,20,29,26,17,68,13,60,19,18,18,79,75,74,77,80,goalkeeper
47201,Silvio Proto,May,23,1983,"[""'GK'""]",Lean,Medium / Medium,Right,33,77.0,186.0,77.0,77.0,5000.0,1000000.0,2,2,1,17,14,14,33,17,11,11,17,37,32,60,58,61,70,61,37,82,31,62,15,22,28,18,51,25,59,11,11,17,78,75,73,76,81,goalkeeper
192613,Costel Pantilimon,Feb,1,1987,"[""'GK'""]",Lean,Medium / Medium,Right,29,96.0,203.0,77.0,77.0,6000.0,5000000.0,1,2,1,19,11,16,38,13,15,15,12,36,22,48,42,33,69,22,14,34,31,78,15,40,27,12,38,21,65,14,19,17,74,77,68,79,78,goalkeeper
201325,Ciprian Tătăruşanu,Feb,9,1986,"[""'GK'""]",Lean,Medium / Medium,Right,30,88.0,198.0,77.0,77.0,5500.0,50000000.0,2,3,1,13,15,15,37,11,16,11,11,37,19,50,47,59,74,42,14,64,42,68,12,33,26,13,35,16,35,16,15,12,75,75,74,79,78,goalkeeper
225647,Martín Campaña,May,29,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,86.0,187.0,77.0,81.0,7000.0,20000000.0,1,3,1,21,21,13,25,12,18,15,13,25,24,40,48,40,66,44,24,60,18,81,15,22,28,17,49,23,35,12,16,18,81,75,71,75,81,goalkeeper
165247,Itumeleng Khune,Jun,20,1987,"[""'GK'""]",Normal,Medium / Medium,Right,29,81.0,181.0,77.0,77.0,6000.0,25000000.0,2,5,1,20,16,14,31,13,29,19,52,35,32,35,35,67,76,48,20,81,25,70,39,38,24,16,60,49,48,12,16,15,75,73,90,75,77,goalkeeper
172684,Javier Varas Herrera,Sep,10,1982,"[""'GK'""]",Normal,Medium / Medium,Right,33,74.0,182.0,77.0,77.0,5000.0,1000000.0,2,3,1,25,15,15,32,22,14,25,15,23,16,51,65,64,72,67,23,82,43,63,22,32,16,10,32,23,48,13,11,12,80,72,73,76,81,goalkeeper
2196,Roman Weidenfeller,Aug,6,1980,"[""'GK'""]",Normal,Medium / Medium,Left,35,87.0,190.0,77.0,77.0,4000.0,40000000.0,2,1,1,14,11,17,31,11,12,14,10,20,19,20,24,28,76,36,25,69,28,76,11,38,13,8,32,17,62,11,17,18,72,80,53,81,77,goalkeeper
142775,Agustín Orión,Jun,26,1981,"[""'GK'""]",Normal,Medium / Medium,Right,35,85.0,187.0,77.0,77.0,4000.0,2000000.0,1,4,1,10,13,13,20,10,13,13,11,11,20,44,44,49,72,52,12,55,37,73,15,35,23,19,42,18,27,16,14,16,74,79,75,81,74,goalkeeper
156092,Justo Villar,Jun,30,1977,"[""'GK'""]",Normal,Medium / Medium,Right,39,85.0,180.0,77.0,77.0,1200.0,5000000.0,2,3,1,14,12,12,30,8,21,15,22,22,24,31,32,50,73,68,29,56,22,62,16,22,22,14,51,21,55,12,13,14,75,75,74,78,77,goalkeeper
186569,Sven Ulreich,Aug,3,1988,"[""'GK'""]",Lean,Medium / Medium,Right,27,84.0,192.0,77.0,77.0,5500.0,70000000.0,2,3,1,14,12,8,33,13,13,12,15,33,22,41,40,34,77,39,24,66,29,41,11,25,14,8,29,22,32,13,18,14,81,74,52,75,79,goalkeeper
5594,Rémy Vercoutre,Jun,26,1980,"[""'GK'""]",Normal,Medium / Medium,Right,36,78.0,185.0,77.0,77.0,3100.0,1000000.0,2,2,1,10,10,10,24,10,12,11,11,34,21,36,38,31,70,44,18,58,26,63,12,25,27,16,31,23,20,12,11,11,77,76,77,76,78,goalkeeper
163806,Sergio Álvarez Conde,Aug,3,1986,"[""'GK'""]",Normal,Medium / Medium,Right,29,75.0,179.0,77.0,77.0,6000.0,20000000.0,1,3,1,21,11,9,37,11,13,20,11,39,21,44,43,50,71,48,24,64,33,62,21,34,15,12,38,23,48,9,12,13,77,72,75,78,80,goalkeeper
148203,Zydrunas Karcemarskas,May,24,1983,"[""'GK'""]",Normal,Medium / Medium,Right,33,83.0,189.0,77.0,77.0,5000.0,1000000.0,1,2,1,12,14,14,29,13,15,11,15,22,18,42,42,45,69,43,23,68,36,60,15,37,19,12,13,23,45,15,14,15,77,76,66,76,80,goalkeeper
220932,Lovre Kalinić,Apr,3,1990,"[""'GK'""]",Lean,Medium / Medium,Left,26,90.0,201.0,76.0,79.0,5500.0,35000000.0,1,2,1,15,12,15,22,15,17,18,13,19,25,30,35,25,71,22,25,69,32,68,19,37,24,7,29,22,55,13,17,17,80,73,64,74,80,goalkeeper
168965,Rémy Riou,Aug,6,1987,"[""'GK'""]",Normal,Medium / Medium,Right,28,81.0,189.0,76.0,76.0,4600.0,25000000.0,2,1,1,14,11,12,42,13,12,13,15,34,23,58,57,39,73,57,21,69,32,79,13,29,28,18,39,23,58,14,13,12,74,73,79,75,77,goalkeeper
150278,Jaroslav Drobný,Oct,18,1979,"[""'GK'""]",Normal,Medium / Medium,Right,36,90.0,192.0,76.0,76.0,2300.0,5000000.0,2,2,1,13,14,12,35,19,15,12,12,33,22,35,38,39,76,35,22,52,28,69,15,23,14,8,23,24,42,14,13,13,75,77,47,78,76,goalkeeper
172553,Jonas Lössl,Feb,1,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,88.0,195.0,76.0,77.0,4900.0,35000000.0,1,2,1,14,12,17,30,11,15,14,13,34,19,29,34,32,72,30,22,51,25,67,15,17,20,10,49,12,30,12,13,15,74,79,69,74,77,goalkeeper
163873,Eduardo dos Reis Carvalho,Sep,19,1982,"[""'GK'""]",Normal,Medium / Medium,Right,33,86.0,188.0,76.0,76.0,3800.0,40000000.0,2,3,1,13,20,12,22,11,11,11,14,32,32,46,44,60,70,58,38,75,20,72,18,28,24,11,42,37,53,13,20,20,75,74,71,78,76,goalkeeper
49472,Ludovic Butelle,Apr,3,1983,"[""'GK'""]",Normal,Medium / Medium,Left,33,86.0,190.0,76.0,76.0,3800.0,8000000.0,2,3,1,11,11,13,31,12,11,10,15,23,23,49,53,40,68,28,24,74,31,77,12,40,25,15,43,22,17,11,11,11,80,77,65,73,75,goalkeeper
154954,Alexandr Belenov,Sep,13,1986,"[""'GK'""]",Normal,Medium / Medium,Right,29,91.0,197.0,76.0,76.0,4500.0,5000000.0,1,3,1,11,11,11,16,15,14,12,13,23,14,54,77,44,70,28,17,71,34,62,15,35,21,17,37,19,56,18,14,11,75,69,71,78,82,goalkeeper
195668,Joel Robles Blázquez,Jun,17,1990,"[""'GK'""]",Lean,Medium / Medium,Right,26,90.0,195.0,76.0,80.0,5500.0,60000000.0,1,2,1,12,11,12,15,13,15,11,20,26,25,49,52,47,67,41,36,64,30,72,11,23,22,16,38,15,37,15,11,14,78,75,75,75,77,goalkeeper
166744,Mikhail Kerzhakov,Jan,28,1987,"[""'GK'""]",Normal,Medium / Medium,Right,29,82.0,191.0,76.0,77.0,5000.0,5000000.0,1,3,1,20,12,16,23,11,12,19,15,26,22,38,33,28,72,31,15,52,32,76,14,21,16,18,40,24,54,15,19,20,75,76,73,77,74,goalkeeper
2147,Maarten Stekelenburg,Sep,22,1982,"[""'GK'""]",Lean,Medium / Medium,Right,33,92.0,197.0,76.0,76.0,3800.0,40000000.0,2,4,1,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,41,23,63,18,15,14,78,73,81,74,76,goalkeeper
182629,António Alberto Bastos Pimparel,May,1,1982,"[""'GK'""]",Normal,Medium / Medium,Right,34,81.0,182.0,76.0,76.0,3400.0,40000000.0,2,3,1,17,12,22,36,22,14,23,10,32,18,47,34,69,72,35,25,67,40,52,12,29,12,12,47,23,23,17,19,10,79,69,79,75,79,goalkeeper
165735,Brad Jones,Mar,19,1982,"[""'GK'""]",Normal,Medium / Medium,Left,34,76.0,194.0,76.0,76.0,3400.0,2000000.0,1,2,1,19,17,11,28,11,18,13,12,18,22,52,55,25,75,30,24,70,40,72,11,40,23,17,30,35,52,11,13,13,75,74,72,76,75,goalkeeper
105846,Artur Boruc,Feb,20,1980,"[""'GK'""]",Normal,Medium / Medium,Right,36,87.0,193.0,76.0,76.0,2300.0,1000000.0,2,3,1,12,11,11,25,13,14,13,19,34,18,37,39,40,72,40,21,73,31,69,15,38,25,17,40,21,65,13,20,20,75,72,62,74,82,goalkeeper
146296,Andrés Eduardo Fernández Moreno,Dec,16,1986,"[""'GK'""]",Stocky,Medium / Medium,Right,29,86.0,184.0,76.0,76.0,4500.0,50000000.0,1,3,1,17,13,12,35,23,14,24,12,40,18,58,55,57,75,65,22,82,43,74,22,40,26,14,41,21,53,11,14,15,80,71,68,72,79,goalkeeper
147579,Vladimir Gabulov,Oct,19,1983,"[""'GK'""]",Normal,Medium / Medium,Right,32,83.0,190.0,76.0,76.0,4000.0,10000000.0,2,2,1,19,13,12,29,13,14,20,11,20,24,58,55,50,74,53,16,69,38,70,12,37,22,18,47,18,48,11,11,17,75,73,76,77,76,goalkeeper
137854,Marco Storari,Jan,7,1977,"[""'GK'""]",Lean,Medium / Medium,Right,39,76.0,187.0,76.0,76.0,900000000.0,35000000.0,2,2,1,14,12,21,32,12,21,11,12,35,20,49,39,59,69,63,21,75,39,63,14,31,14,11,54,10,65,11,14,11,78,76,66,75,78,goalkeeper
193152,Iago Herrerín Buisán,Jan,25,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,89.0,187.0,76.0,76.0,4600.0,20000000.0,1,3,1,14,23,14,16,15,19,15,12,29,12,45,34,54,68,55,22,62,42,80,16,37,23,16,40,25,15,15,16,12,76,86,66,73,71,goalkeeper
204935,Jordan Pickford,Mar,7,1994,"[""'GK'""]",Normal,Medium / Medium,Left,22,77.0,185.0,76.0,86.0,7500.0,15000000.0,1,3,1,17,19,15,28,20,14,18,16,33,21,48,41,33,68,67,31,59,44,50,13,23,24,18,66,41,27,14,20,12,74,76,85,73,78,goalkeeper
172939,Keiren Westwood,Oct,23,1984,"[""'GK'""]",Normal,Medium / Medium,Left,31,86.0,188.0,76.0,76.0,4100.0,5000000.0,1,4,1,20,11,20,28,14,20,11,12,23,22,50,45,58,66,48,24,61,25,78,20,38,22,15,41,31,47,20,20,19,77,73,70,75,79,goalkeeper
189324,Alex McCarthy,Dec,3,1989,"[""'GK'""]",Lean,Medium / Medium,Right,26,79.0,193.0,76.0,78.0,5000.0,35000000.0,1,2,1,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,13,12,78,73,61,74,81,goalkeeper
230312,Bernard Gabriel Prestão Chaves,Feb,29,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,80.0,186.0,76.0,76.0,4800.0,8000000.0,1,3,1,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,45,12,5,60,26,45,10,9,74,77,74,70,77,75,goalkeeper
202410,Jon Ander Serantes Simón,Oct,24,1989,"[""'GK'""]",Lean,Medium / Medium,Right,26,76.0,183.0,76.0,78.0,5000.0,20000000.0,1,3,1,17,18,19,21,13,16,22,13,39,25,55,65,58,72,41,44,72,44,52,14,27,11,13,33,18,28,18,20,23,81,72,74,71,77,goalkeeper
230317,Fred Marcos Aníbal Dias,Feb,29,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,90.0,192.0,76.0,79.0,5500.0,50000000.0,1,2,1,9,7,8,22,11,8,12,23,21,21,31,33,42,77,23,21,69,23,84,8,41,34,21,71,24,66,7,7,8,71,77,76,72,77,goalkeeper
230318,Nelson Arturo Reis Lopes,Feb,29,1988,"[""'GK'""]",Normal,Medium / Medium,Right,28,88.0,190.0,76.0,76.0,4600.0,60000000.0,1,3,1,33,22,45,39,22,25,21,30,40,23,55,50,71,68,47,34,69,43,78,35,40,35,31,64,40,32,32,32,31,76,77,77,76,74,goalkeeper
215985,Fernando Monetti,Feb,21,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,78.0,184.0,76.0,77.0,4900.0,60000000.0,1,2,1,19,19,23,37,19,19,23,13,25,23,56,57,48,66,59,24,59,32,64,15,29,18,15,46,24,21,18,14,24,78,78,75,71,80,goalkeeper
226753,André Onana,Apr,2,1996,"[""'GK'""]",Normal,Medium / Medium,Right,20,82.0,190.0,76.0,85.0,7000.0,10000000.0,1,3,1,15,12,20,33,13,26,30,17,26,38,64,62,68,74,53,21,80,44,55,17,23,15,11,60,27,33,16,18,14,83,75,80,67,76,goalkeeper
204240,Baptiste Reynet,Oct,28,1990,"[""'GK'""]",Stocky,Medium / Medium,Right,25,85.0,185.0,76.0,78.0,5500.0,8000000.0,1,3,1,15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,39,14,12,10,75,69,71,74,81,goalkeeper
189908,Łukasz Skorupski,May,5,1991,"[""'GK'""]",Normal,Medium / Medium,Right,25,84.0,187.0,76.0,79.0,5500.0,15000000.0,2,2,1,19,11,10,29,17,18,12,19,26,22,51,51,48,68,38,23,58,31,58,15,33,17,13,32,22,58,10,12,12,80,75,54,75,80,goalkeeper
212442,José Pedro Malheiro de Sá,Jan,17,1993,"[""'GK'""]",Lean,Medium / Medium,Right,23,85.0,192.0,76.0,82.0,6000.0,50000000.0,1,2,1,18,15,14,30,21,20,12,21,20,20,42,48,50,76,40,19,60,34,70,18,20,18,17,51,11,32,15,19,15,78,74,66,72,79,goalkeeper
16097,Nick Rimando,Jun,17,1979,"[""'GK'""]",Normal,Medium / Medium,Right,37,83.0,178.0,76.0,76.0,1600.0,1000000.0,1,4,1,24,17,13,39,12,20,20,24,39,38,58,59,59,76,57,25,70,41,62,15,31,25,17,67,35,72,12,12,13,72,73,74,74,79,goalkeeper
163301,Jonathan Orozco,May,12,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,79.0,184.0,76.0,76.0,4300.0,50000000.0,1,4,1,12,14,12,48,14,24,14,14,49,25,59,60,69,73,63,24,83,30,68,12,41,12,13,69,24,66,14,15,20,77,73,83,75,72,goalkeeper
208104,Matheus Lima Magalhães,Jul,19,1992,"[""'GK'""]",Lean,Medium / Medium,Right,23,76.0,187.0,76.0,81.0,6000.0,50000000.0,1,2,1,15,12,14,27,13,12,21,12,36,22,44,47,45,74,48,21,63,32,71,15,19,26,12,50,13,44,14,20,15,78,67,70,75,80,goalkeeper
179954,Thomas Kraft,Jul,22,1988,"[""'GK'""]",Normal,Medium / Medium,Right,27,78.0,187.0,76.0,76.0,4300.0,40000000.0,2,4,1,14,14,13,35,13,13,11,12,28,21,49,52,45,74,39,23,73,35,68,16,40,20,13,25,18,48,13,19,20,80,75,54,65,84,goalkeeper
199417,Harun Tekin,Jun,17,1989,"[""'GK'""]",Normal,Medium / Medium,Right,27,78.0,187.0,76.0,77.0,4900.0,35000000.0,1,1,1,14,10,11,23,11,14,12,11,17,23,40,37,39,72,38,21,70,22,51,12,26,16,11,42,18,36,14,14,12,78,70,69,73,80,goalkeeper
193786,Francesco Bardi,Jan,18,1992,"[""'GK'""]",Lean,Medium / Medium,Right,24,80.0,188.0,76.0,81.0,6000.0,8000000.0,1,1,1,18,10,11,31,17,13,14,19,31,12,51,46,54,74,33,23,76,29,54,18,21,10,11,34,21,22,12,11,10,79,77,62,70,77,goalkeeper
156412,José de Jesús Corona,Jan,26,1981,"[""'GK'""]",Normal,Medium / Medium,Right,35,84.0,184.0,76.0,76.0,3100.0,40000000.0,2,3,1,17,15,13,33,12,13,14,12,33,23,47,41,65,73,60,23,79,25,60,17,11,23,15,43,23,67,12,13,12,75,80,72,76,73,goalkeeper
146952,Iván Cuéllar Sacristán,May,27,1984,"[""'GK'""]",Normal,Medium / Medium,Left,32,82.0,187.0,75.0,75.0,3100.0,4000000.0,1,2,1,35,15,13,23,21,14,25,20,28,13,59,43,57,72,46,24,65,44,65,22,28,18,12,42,25,26,10,11,15,73,75,77,72,77,goalkeeper
167435,Oscar Ustari,Jul,3,1986,"[""'GK'""]",Normal,Medium / Medium,Right,29,82.0,184.0,75.0,75.0,3500.0,4000000.0,1,2,1,15,14,14,23,13,13,14,15,22,29,56,62,60,70,64,17,84,37,80,14,38,28,15,59,18,51,12,12,13,77,70,79,70,78,goalkeeper
230165,Simão Alvin Donatinho Garcia,Feb,29,1984,"[""'GK'""]",Normal,Medium / Medium,Left,32,82.0,188.0,75.0,75.0,3100.0,4000000.0,1,2,1,12,10,12,20,11,12,20,10,20,25,41,46,58,75,48,20,69,32,60,14,42,15,8,58,29,61,10,10,13,76,70,77,75,75,goalkeeper
138798,Germán Lux,Jun,7,1982,"[""'GK'""]",Normal,Medium / Medium,Right,34,77.0,186.0,75.0,75.0,2700.0,1000000.0,2,2,1,12,13,13,12,12,11,13,12,29,35,29,32,56,75,55,12,68,43,72,11,45,17,11,49,12,43,15,13,14,74,69,78,75,78,goalkeeper
140082,Rafael Pinheiro Andrade Bittencourt,Mar,3,1982,"[""'GK'""]",Lean,Medium / Medium,Left,34,80.0,187.0,75.0,75.0,2700.0,1000000.0,1,3,1,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,21,63,41,49,14,31,10,12,45,22,60,17,19,17,77,70,60,76,79,goalkeeper
